% (Hf),% (Ti),% (Zr),kappa_lattice
81.00000000189918,1e-08,18.999999988100825,7.0877893813783235
81.00000000189918,0.5000000099499949,18.49999998815082,6.880544652902018
81.00000000189918,1.00000000989999,17.999999988200827,6.693075886601416
81.00000000189918,1.5000000098499848,17.499999988250835,6.522391014507653
81.00000000189918,2.00000000979998,16.999999988300843,6.366103792183411
81.00000000189918,2.500000009749975,16.49999998835085,6.222283430347099
81.00000000189918,3.0000000096999697,15.999999988400845,6.089347712249903
81.00000000189918,3.5000000096499653,15.499999988450853,5.965985417123218
81.00000000189918,4.00000000959996,14.99999998850086,5.8510989662586095
81.00000000189918,4.500000009549955,14.499999988550869,5.743761318772301
81.00000000189918,5.000000009499949,13.999999988600877,5.643183097320935
81.00000000189918,5.500000009449945,13.49999998865087,5.548687181917208
81.00000000189918,6.0000000093999395,12.999999988700878,5.459688838593651
81.00000000189918,6.500000009349933,12.499999988750886,5.375680006704466
81.00000000189918,7.00000000929993,11.999999988800894,5.296216750099889
81.00000000189918,7.500000009249924,11.499999988850888,5.220909143023828
81.00000000189918,8.000000009199919,10.999999988900896,5.149413049400773
81.00000000189918,8.500000009149913,10.499999988950904,5.081423388860246
81.00000000189918,9.000000009099908,9.999999989000912,5.016668580686104
81.00000000189918,9.500000009049904,9.49999998905092,4.954905928807555
81.00000000189918,10.000000008999898,8.999999989100928,4.89591776441987
81.00000000189918,10.500000008949893,8.499999989150922,4.839508202983675
81.00000000189918,11.000000008899889,7.99999998920093,4.785500402807089
81.00000000189918,11.500000008849884,7.499999989250938,4.73373423571821
81.00000000189918,12.000000008799878,6.999999989300946,4.68406429831685
81.00000000189918,12.500000008749874,6.49999998935094,4.6363582062790964
81.00000000189918,13.00000000869987,5.999999989400948,4.5904951251456465
81.00000000189918,13.500000008649865,5.499999989450956,4.546364499670265
81.00000000189918,14.00000000859986,4.999999989500964,4.503864950671338
81.00000000189918,14.500000008549854,4.4999999895509575,4.462903313817262
81.00000000189918,15.00000000849985,3.9999999896009655,4.4233937991881795
81.00000000189918,15.500000008449843,3.4999999896509735,4.385257254023279
81.00000000189918,16.00000000839984,2.9999999897009815,4.3484205139617575
81.00000000189918,16.500000008349836,2.4999999897509895,4.312815830453462
81.00000000189918,17.00000000829983,1.9999999898009833,4.278380363958953
81.00000000189918,17.500000008249824,1.4999999898509913,4.245055734161389
81.00000000189918,18.00000000819982,0.9999999899009993,4.212787619740016
81.00000000189918,18.500000008149815,0.49999998995100725,4.181525401358957
81.50000000184919,1e-08,18.49999998815082,7.1303732433569795
81.50000000184919,0.5000000099499949,17.999999988200813,6.918446134463813
81.50000000184919,1.00000000989999,17.49999998825082,6.727043923598492
81.50000000184919,1.5000000098499848,16.99999998830083,6.553016076509708
81.50000000184919,2.00000000979998,16.499999988350837,6.393858757702493
81.50000000184919,2.500000009749975,15.999999988400845,6.247552220851894
81.50000000184919,3.0000000096999697,15.499999988450838,6.112445807471532
81.50000000184919,3.5000000096499653,14.999999988500846,5.987174847216603
81.50000000184919,4.00000000959996,14.499999988550854,5.870599461479818
81.50000000184919,4.500000009549955,13.999999988600862,5.761758732212063
81.50000000184919,5.000000009499949,13.49999998865087,5.659835857640998
81.50000000184919,5.500000009449945,12.999999988700864,5.564131299961066
81.50000000184919,6.0000000093999395,12.499999988750872,5.474041836949458
81.50000000184919,6.500000009349933,11.99999998880088,5.389044036472603
81.50000000184919,7.00000000929993,11.499999988850888,5.308681086865113
81.50000000184919,7.500000009249924,10.999999988900882,5.2325522034220135
81.50000000184919,8.000000009199919,10.49999998895089,5.160304033693008
81.50000000184919,8.500000009149913,9.999999989000898,5.091623629002814
81.50000000184919,9.000000009099908,9.499999989050906,5.0262326544692835
81.50000000184919,9.500000009049904,8.999999989100914,4.963882586673784
81.50000000184919,10.000000008999898,8.499999989150922,4.904350705154263
81.50000000184919,10.500000008949893,7.999999989200916,4.847436726619052
81.50000000184919,11.000000008899889,7.499999989250924,4.792959963113701
81.50000000184919,11.500000008849884,6.999999989300932,4.740756910065773
81.50000000184919,12.000000008799878,6.49999998935094,4.6906791891511235
81.50000000184919,12.500000008749874,5.9999999894009335,4.6425917856913275
81.50000000184919,13.00000000869987,5.4999999894509415,4.596371531842548
81.50000000184919,13.500000008649865,4.9999999895009495,4.551905795936175
81.50000000184919,14.00000000859986,4.4999999895509575,4.509091345548492
81.50000000184919,14.500000008549854,3.9999999896009513,4.467833357636783
81.50000000184919,15.00000000849985,3.4999999896509593,4.4280445537039315
81.50000000184919,15.500000008449843,2.9999999897009673,4.389644441687833
81.50000000184919,16.00000000839984,2.4999999897509753,4.352558649303498
81.50000000184919,16.500000008349836,1.9999999898009833,4.316718336039282
81.50000000184919,17.00000000829983,1.499999989850977,4.282059673036907
81.50000000184919,17.500000008249824,0.999999989900985,4.248523381755741
81.50000000184919,18.00000000819982,0.49999998995099304,4.216054323704136
82.00000000179918,1e-08,17.999999988200827,7.174543491831236
82.00000000179918,0.5000000099499949,17.49999998825082,6.95770075739596
82.00000000179918,1.00000000989999,16.99999998830083,6.762180744587443
82.00000000179918,1.5000000098499848,16.499999988350837,6.58466172233919
82.00000000179918,2.00000000979998,15.999999988400845,6.422513411008747
82.00000000179918,2.500000009749975,15.499999988450838,6.273620799386532
82.00000000179918,3.0000000096999697,14.999999988500846,6.136260196487906
82.00000000179918,3.5000000096499653,14.499999988550854,6.00901007813785
82.00000000179918,4.00000000959996,13.999999988600862,5.89068569904184
82.00000000179918,4.500000009549955,13.49999998865087,5.780290299586959
82.00000000179918,5.000000009499949,12.999999988700864,5.676978129886045
82.00000000179918,5.500000009449945,12.499999988750872,5.580026038029768
82.00000000179918,6.0000000093999395,11.99999998880088,5.48881136387477
82.00000000179918,6.500000009349933,11.499999988850888,5.402794542268961
82.00000000179918,7.00000000929993,10.999999988900896,5.32150526968849
82.00000000179918,7.500000009249924,10.49999998895089,5.244531399377997
82.00000000179918,8.000000009199919,9.999999989000898,5.171509948603948
82.00000000179918,8.500000009149913,9.499999989050906,5.102119757368285
82.00000000179918,9.000000009099908,8.999999989100914,5.03607545042346
82.00000000179918,9.500000009049904,8.499999989150922,4.973122436700526
82.00000000179918,10.000000008999898,7.999999989200916,4.913032741123095
82.00000000179918,10.500000008949893,7.499999989250924,4.855601509284945
82.00000000179918,11.000000008899889,6.999999989300932,4.800644059831363
82.00000000179918,11.500000008849884,6.49999998935094,4.747993385573429
82.00000000179918,12.000000008799878,5.999999989400948,4.69749802449798
82.00000000179918,12.500000008749874,5.4999999894509415,4.649020237440119
82.00000000179918,13.00000000869987,4.9999999895009495,4.602434441371463
82.00000000179918,13.500000008649865,4.4999999895509575,4.557625856842904
82.00000000179918,14.00000000859986,3.9999999896009655,4.514489335711748
82.00000000179918,14.500000008549854,3.4999999896509735,4.472928341333291
82.00000000179918,15.00000000849985,2.9999999897009673,4.432854058248108
82.00000000179918,15.500000008449843,2.4999999897509753,4.394184612308688
82.00000000179918,16.00000000839984,1.9999999898009833,4.356844385361265
82.00000000179918,16.500000008349836,1.499999989850977,4.3207634111842985
82.00000000179918,17.00000000829983,0.9999999899009993,4.285876841502776
82.00000000179918,17.500000008249824,0.49999998995099304,4.252124472640236
82.50000000174917,1e-08,17.499999988250835,7.220377602934878
82.50000000174917,0.5000000099499949,16.99999998830083,6.998369679559937
82.50000000174917,1.00000000989999,16.499999988350837,6.798535474412126
82.50000000174917,1.5000000098499848,15.999999988400845,6.617368005647186
82.50000000174917,2.00000000979998,15.499999988450853,6.452100835427895
82.50000000174917,2.500000009749975,14.99999998850086,6.300516803086063
82.50000000174917,3.0000000096999697,14.499999988550854,6.16081419804604
82.50000000174917,3.5000000096499653,13.999999988600862,6.031510959495681
82.50000000174917,4.00000000959996,13.49999998865087,5.911374708946587
82.50000000174917,4.500000009549955,12.999999988700878,5.799370735054885
82.50000000174917,5.000000009499949,12.499999988750886,5.694622708023495
82.50000000174917,5.500000009449945,11.99999998880088,5.59638258420653
82.50000000174917,6.0000000093999395,11.499999988850888,5.504007253855646
82.50000000174917,6.500000009349933,10.999999988900896,5.416940209416308
82.50000000174917,7.00000000929993,10.499999988950904,5.334697001833302
82.50000000174917,7.500000009249924,9.999999989000898,5.256853589783407
82.50000000174917,8.000000009199919,9.499999989050906,5.183036922945225
82.50000000174917,8.500000009149913,8.999999989100914,5.112917268210929
82.50000000174917,9.000000009099908,8.499999989150922,5.046201908590643
82.50000000174917,9.500000009049904,7.99999998920093,4.982629932697882
82.50000000174917,10.000000008999898,7.499999989250938,4.921967897741735
82.50000000174917,10.500000008949893,6.999999989300932,4.864006197464401
82.50000000174917,11.000000008899889,6.49999998935094,4.808556003016519
82.50000000174917,11.500000008849884,5.999999989400948,4.755446672565082
82.50000000174917,12.000000008799878,5.499999989450956,4.704523546761625
82.50000000174917,12.500000008749874,4.9999999895009495,4.655646063702462
82.50000000174917,13.00000000869987,4.4999999895509575,4.608686139879899
82.50000000174917,13.500000008649865,3.9999999896009655,4.563526773728775
82.50000000174917,14.00000000859986,3.4999999896509735,4.5200608363629975
82.50000000174917,14.500000008549854,2.9999999897009673,4.478190020456461
82.50000000174917,15.00000000849985,2.4999999897509753,4.437823923315077
82.50000000174917,15.500000008449843,1.9999999898009833,4.3988792442883025
82.50000000174917,16.00000000839984,1.4999999898509913,4.361279079990271
82.50000000174917,16.500000008349836,0.9999999899009993,4.324952303504884
82.50000000174917,17.00000000829983,0.49999998995099304,4.28983301596183
83.00000000169916,1e-08,16.999999988300843,7.267958960230485
83.00000000169916,0.5000000099499949,16.499999988350837,7.040518423359988
83.00000000169916,1.00000000989999,15.999999988400845,6.836160540180956
83.00000000169916,1.5000000098499848,15.499999988450853,6.651177530364087
83.00000000169916,2.00000000979998,14.99999998850086,6.482656119297233
83.00000000169916,2.500000009749975,14.499999988550854,6.328269470345218
83.00000000169916,3.0000000096999697,13.999999988600862,6.18613242761845
83.00000000169916,3.5000000096499653,13.49999998865087,6.054698404133074
83.00000000169916,4.00000000959996,12.999999988700878,5.9326844027702474
83.00000000169916,4.500000009549955,12.499999988750886,5.819015491142885
83.00000000169916,5.000000009499949,11.99999998880088,5.712783010149933
83.00000000169916,5.500000009449945,11.499999988850888,5.613212658581698
83.00000000169916,6.0000000093999395,10.999999988900896,5.519639798364267
83.00000000169916,6.500000009349933,10.499999988950904,5.43149011857581
83.00000000169916,7.00000000929993,9.999999989000912,5.348264330821405
83.00000000169916,7.500000009249924,9.499999989050906,5.26952593514021
83.00000000169916,8.000000009199919,8.999999989100914,5.19489135127762
83.00000000169916,8.500000009149913,8.499999989150922,5.124021891181408
83.00000000169916,9.000000009099908,7.99999998920093,5.056617178561363
83.00000000169916,9.500000009049904,7.499999989250938,4.992409715887113
83.00000000169916,10.000000008999898,6.999999989300932,4.931160368775915
83.00000000169916,10.500000008949893,6.49999998935094,4.872654589496891
83.00000000169916,11.000000008899889,5.999999989400948,4.816699240242221
83.00000000169916,11.500000008849884,5.499999989450956,4.763119906359053
83.00000000169916,12.000000008799878,4.999999989500964,4.711758612360225
83.00000000169916,12.500000008749874,4.4999999895509575,4.662471871002862
83.00000000169916,13.00000000869987,3.9999999896009655,4.615129009321595
83.00000000169916,13.500000008649865,3.4999999896509735,4.5696107261646635
83.00000000169916,14.00000000859986,2.9999999897009815,4.525807844198577
83.00000000169916,14.500000008549854,2.4999999897509895,4.483620226036717
83.00000000169916,15.00000000849985,1.9999999898009833,4.442955829496603
83.00000000169916,15.500000008449843,1.4999999898509913,4.403729881293665
83.00000000169916,16.00000000839984,0.9999999899009993,4.36586415195974
83.00000000169916,16.500000008349836,0.49999998995099304,4.329286317604915
83.50000000164916,1e-08,16.49999998835085,7.317377440065537
83.50000000164916,0.5000000099499949,15.999999988400845,7.084217277386013
83.50000000164916,1.00000000989999,15.499999988450853,6.875111955130919
83.50000000164916,1.5000000098499848,14.99999998850086,6.6861356564762255
83.50000000164916,2.00000000979998,14.499999988550869,6.514216508449354
83.50000000164916,2.500000009749975,13.999999988600877,6.356909756002062
83.50000000164916,3.0000000096999697,13.49999998865087,6.212240885895325
83.50000000164916,3.5000000096499653,12.999999988700878,6.078594457140976
83.50000000164916,4.00000000959996,12.499999988750886,5.954633628211543
83.50000000164916,4.500000009549955,11.999999988800894,5.839240802383021
83.50000000164916,5.000000009499949,11.499999988850902,5.731473113777685
83.50000000164916,5.500000009449945,10.999999988900896,5.630528542068693
83.50000000164916,6.0000000093999395,10.499999988950904,5.53571976960128
83.50000000164916,6.500000009349933,9.999999989000912,5.446453765468635
83.50000000164916,7.00000000929993,9.49999998905092,5.362215664937079
83.50000000164916,7.500000009249924,8.999999989100914,5.282555911466111
83.50000000164916,8.000000009199919,8.499999989150922,5.207079905700674
83.50000000164916,8.500000009149913,7.99999998920093,5.1354396013802015
83.50000000164916,9.000000009099908,7.499999989250938,5.067326628093241
83.50000000164916,9.500000009049904,6.999999989300946,5.002466622325448
83.50000000164916,10.000000008999898,6.499999989350954,4.9406145227671825
83.50000000164916,10.500000008949893,5.999999989400948,4.881550641162253
83.50000000164916,11.000000008899889,5.499999989450956,4.825077361469588
83.50000000164916,11.500000008849884,4.999999989500964,4.771016351533293
83.50000000164916,12.000000008799878,4.499999989550972,4.7192061954726885
83.50000000164916,12.500000008749874,3.9999999896009655,4.669500373514848
83.50000000164916,13.00000000869987,3.4999999896509735,4.621765530373886
83.50000000164916,13.500000008649865,2.9999999897009815,4.57587998453865
83.50000000164916,14.00000000859986,2.4999999897509895,4.531732439704666
83.50000000164916,14.500000008549854,1.9999999898009833,4.4892208666282025
83.50000000164916,15.00000000849985,1.4999999898509913,4.4482515293038185
83.50000000164916,15.500000008449843,0.9999999899009993,4.408738133884087
83.50000000164916,16.00000000839984,0.49999998995100725,4.370601082409595
84.00000000159915,1e-08,15.999999988400859,7.368730070472935
84.00000000159915,0.5000000099499949,15.499999988450853,7.1295417449173915
84.00000000159915,1.00000000989999,14.99999998850086,6.915449633447916
84.00000000159915,1.5000000098499848,14.499999988550869,6.722290726894876
84.00000000159915,2.00000000979998,13.999999988600877,6.546821573457815
84.00000000159915,2.500000009749975,13.49999998865087,6.386470457098187
84.00000000159915,3.0000000096999697,12.999999988700878,6.239167055012973
84.00000000159915,3.5000000096499653,12.499999988750886,6.103222370635794
84.00000000159915,4.00000000959996,11.999999988800894,5.977242228005511
84.00000000159915,4.500000009549955,11.499999988850902,5.860063732304063
84.00000000159915,5.000000009499949,10.999999988900896,5.750707793735877
84.00000000159915,5.500000009449945,10.499999988950904,5.648343107281874
84.00000000159915,6.0000000093999395,9.999999989000912,5.552258445882659
84.00000000159915,6.500000009349933,9.49999998905092,5.461841081922578
84.00000000159915,7.00000000929993,8.999999989100928,5.376559790808629
84.00000000159915,7.500000009249924,8.499999989150922,5.2959513250843555
84.00000000159915,8.000000009199919,7.99999998920093,5.2196095483738985
84.00000000159915,8.500000009149913,7.499999989250938,5.147176630020887
84.00000000159915,9.000000009099908,6.999999989300946,5.0783358522415165
84.00000000159915,9.500000009049904,6.499999989350954,5.012805690763527
84.00000000159915,10.000000008999898,5.999999989400948,4.950334909826223
84.00000000159915,10.500000008949893,5.499999989450956,4.8906984715793085
84.00000000159915,11.000000008899889,4.999999989500964,4.83369410418999
84.00000000159915,11.500000008849884,4.499999989550972,4.779139406424659
84.00000000159915,12.000000008799878,3.9999999896009797,4.726869391988899
84.00000000159915,12.500000008749874,3.4999999896509735,4.676734396540116
84.00000000159915,13.00000000869987,2.9999999897009815,4.62859828551092
84.00000000159915,13.500000008649865,2.4999999897509895,4.582336912778015
84.00000000159915,14.00000000859986,1.9999999898009975,4.537836789574174
84.00000000159915,14.500000008549854,1.4999999898510055,4.494993930459692
84.00000000159915,15.00000000849985,0.9999999899009993,4.45371284908541
84.00000000159915,15.500000008449843,0.49999998995100725,4.413905681225162
84.50000000154915,1e-08,15.499999988450853,7.422121774853183
84.50000000154915,0.5000000099499949,14.999999988500846,7.1765730459191905
84.50000000154915,1.00000000989999,14.499999988550854,6.9572377401277645
84.50000000154915,1.5000000098499848,13.999999988600862,6.7596943180265985
84.50000000154915,2.00000000979998,13.49999998865087,6.580513393364714
84.50000000154915,2.500000009749975,12.999999988700864,6.416986350381166
84.50000000154915,3.0000000096999697,12.499999988750872,6.266940003327922
84.50000000154915,3.5000000096499653,11.99999998880088,6.1286066848748435
84.50000000154915,4.00000000959996,11.499999988850888,6.000531103617935
84.50000000154915,4.500000009549955,10.999999988900896,5.881502224084409
84.50000000154915,5.000000009499949,10.49999998895089,5.7705025629142055
84.50000000154915,5.500000009449945,9.999999989000898,5.666669851649354
84.50000000154915,6.0000000093999395,9.499999989050906,5.569267638803743
84.50000000154915,6.500000009349933,8.999999989100914,5.477662458346824
84.50000000154915,7.00000000929993,8.499999989150922,5.391305892148746
84.50000000154915,7.500000009249924,7.999999989200916,5.309720328362076
84.50000000154915,8.000000009199919,7.499999989250924,5.232487544820913
84.50000000154915,8.500000009149913,6.999999989300932,5.159239475744648
84.50000000154915,9.000000009099908,6.49999998935094,5.089650683035169
84.50000000154915,9.500000009049904,5.999999989400948,5.023432170963035
84.50000000154915,10.000000008999898,5.4999999894509415,4.960326268816828
84.50000000154915,10.500000008949893,4.9999999895009495,4.900102369438049
84.50000000154915,11.000000008899889,4.4999999895509575,4.842553358853661
84.50000000154915,11.500000008849884,3.9999999896009655,4.78749260787549
84.50000000154915,12.000000008799878,3.4999999896509735,4.734751423674531
84.50000000154915,12.500000008749874,2.9999999897009673,4.684176880174778
84.50000000154915,13.00000000869987,2.4999999897509753,4.635629962240769
84.50000000154915,13.500000008649865,1.9999999898009833,4.588983971215393
84.50000000154915,14.00000000859986,1.4999999898509913,4.544123149251025
84.50000000154915,14.500000008549854,0.9999999899009993,4.5009414876985065
84.50000000154915,15.00000000849985,0.49999998995099304,4.459341691046475
85.00000000149915,1e-08,14.99999998850086,7.477666213717
85.00000000149915,0.5000000099499949,14.499999988550854,7.225398680275851
85.00000000149915,1.00000000989999,13.999999988600862,7.000545080600418
85.00000000149915,1.5000000098499848,13.49999998865087,6.798401517035755
85.00000000149915,2.00000000979998,12.999999988700878,6.615336757847181
85.00000000149915,2.500000009749975,12.499999988750886,6.44849434286659
85.00000000149915,3.0000000096999697,11.99999998880088,6.2955904996459155
85.00000000149915,3.5000000096499653,11.499999988850888,6.154773316351393
85.00000000149915,4.00000000959996,10.999999988900896,6.024522284182295
85.00000000149915,4.500000009549955,10.499999988950904,5.903575155204548
85.00000000149915,5.000000009499949,9.999999989000912,5.790873716101228
85.00000000149915,5.500000009449945,9.499999989050906,5.685522932950859
85.00000000149915,6.0000000093999395,8.999999989100914,5.586759722326003
85.00000000149915,6.500000009349933,8.499999989150922,5.493928767747451
85.00000000149915,7.00000000929993,7.99999998920093,5.406463569741712
85.00000000149915,7.500000009249924,7.499999989250924,5.323871436466878
85.00000000149915,8.000000009199919,6.999999989300932,5.245721478072179
85.00000000149915,8.500000009149913,6.49999998935094,5.171634916630814
85.00000000149915,9.000000009099908,5.999999989400948,5.101277199734994
85.00000000149915,9.500000009049904,5.499999989450956,5.034351532504259
85.00000000149915,10.000000008999898,4.999999989500964,4.970593534954927
85.00000000149915,10.500000008949893,4.4999999895509575,4.909766799585633
85.00000000149915,11.000000008899889,3.9999999896009655,4.85165917460161
85.00000000149915,11.500000008849884,3.4999999896509735,4.796079636241601
85.00000000149915,12.000000008799878,2.9999999897009815,4.742855642562318
85.00000000149915,12.500000008749874,2.4999999897509753,4.691830883172765
85.00000000149915,13.00000000869987,1.9999999898009833,4.6428633565149475
85.00000000149915,13.500000008649865,1.4999999898509913,4.595823719606438
85.00000000149915,14.00000000859986,0.9999999899009993,4.550593865608081
85.00000000149915,14.500000008549854,0.49999998995099304,4.507065692832795
85.50000000144914,1e-08,14.499999988550869,7.5354867402415
85.50000000144914,0.5000000099499949,13.999999988600862,7.276113061339026
85.50000000144914,1.00000000989999,13.49999998865087,7.045445535594695
85.50000000144914,1.5000000098499848,12.999999988700878,6.838471229236867
85.50000000144914,2.00000000979998,12.499999988750886,6.651339390054562
85.50000000144914,2.500000009749975,11.99999998880088,6.481033636951895
85.50000000144914,3.0000000096999697,11.499999988850888,6.325151137929548
85.50000000144914,3.5000000096499653,10.999999988900896,6.181749653587778
85.50000000144914,4.00000000959996,10.499999988950904,6.049239001193757
85.50000000144914,4.500000009549955,9.999999989000912,5.926302396474354
85.50000000144914,5.000000009499949,9.499999989050906,5.811838377195379
85.50000000144914,5.500000009449945,8.999999989100914,5.7049172074899435
85.50000000144914,6.0000000093999395,8.499999989150922,5.6047476639460845
85.50000000144914,6.500000009349933,7.99999998920093,5.510651391406918
85.50000000144914,7.00000000929993,7.499999989250938,5.422042862773693
85.50000000144914,7.500000009249924,6.999999989300932,5.338413545217569
85.50000000144914,8.000000009199919,6.49999998935094,5.259319263706712
85.50000000144914,8.500000009149913,5.999999989400948,5.184370022951958
85.50000000144914,9.000000009099908,5.499999989450956,5.113221739712924
85.50000000144914,9.500000009049904,4.999999989500964,5.0455694741155765
85.50000000144914,10.000000008999898,4.4999999895509575,4.981141847849034
85.50000000144914,10.500000008949893,3.9999999896009655,4.919696409987945
85.50000000144914,11.000000008899889,3.4999999896509735,4.861015765318965
85.50000000144914,11.500000008849884,2.9999999897009815,4.804904320676858
85.50000000144914,12.000000008799878,2.4999999897509895,4.7511855355825725
85.50000000144914,12.500000008749874,1.9999999898009833,4.69969958701717
85.50000000144914,13.00000000869987,1.4999999898509913,4.650301376319566
85.50000000144914,13.500000008649865,0.9999999899009993,4.60285882030675
85.50000000144914,14.00000000859986,0.49999998995100725,4.5572513797653995
86.00000000139913,1e-08,13.999999988600877,7.5957174884057785
86.00000000139913,0.5000000099499949,13.49999998865087,7.32881823046436
86.00000000139913,1.00000000989999,12.999999988700878,7.092018547615454
86.00000000139913,1.5000000098499848,12.499999988750886,6.879966519578871
86.00000000139913,2.00000000979998,11.999999988800894,6.688572192667699
86.00000000139913,2.500000009749975,11.499999988850902,6.514645911775636
86.00000000139913,3.0000000096999697,10.999999988900896,6.355656473639088
86.00000000139913,3.5000000096499653,10.499999988950904,6.209564661432378
86.00000000139913,4.00000000959996,9.999999989000912,6.074705769534471
86.00000000139913,4.500000009549955,9.49999998905092,5.949704875852102
86.00000000139913,5.000000009499949,8.999999989100928,5.833414550096486
86.00000000139913,5.500000009449945,8.499999989150922,5.724868271131283
86.00000000139913,6.0000000093999395,7.99999998920093,5.623245058122485
86.00000000139913,6.500000009349933,7.499999989250938,5.52784224636242
86.00000000139913,7.00000000929993,6.999999989300946,5.438054271611104
86.00000000139913,7.500000009249924,6.49999998935094,5.353355950111587
86.00000000139913,8.000000009199919,5.999999989400948,5.273289165858379
86.00000000139913,8.500000009149913,5.499999989450956,5.197452170726119
86.00000000139913,9.000000009099908,4.999999989500964,5.12549090999507
86.00000000139913,9.500000009049904,4.499999989550972,5.057091933559526
86.00000000139913,10.000000008999898,3.9999999896009797,4.991976560010483
86.00000000139913,10.500000008949893,3.4999999896509735,4.929896039090198
86.00000000139913,11.000000008899889,2.9999999897009815,4.870627516029206
86.00000000139913,11.500000008849884,2.4999999897509895,4.813970644710596
86.00000000139913,12.000000008799878,1.9999999898009975,4.759744729446589
86.00000000139913,12.500000008749874,1.4999999898509913,4.707786300211089
86.00000000139913,13.00000000869987,0.9999999899009993,4.65794704545783
86.00000000139913,13.500000008649865,0.49999998995100725,4.610092041616475
86.50000000134914,1e-08,13.49999998865087,7.658504616158118
86.50000000134914,0.5000000099499949,12.999999988700864,7.3836246651385204
86.50000000134914,1.00000000989999,12.499999988750872,7.140349666470087
86.50000000134914,1.5000000098499848,11.99999998880088,6.922954992800531
86.50000000134914,2.00000000979998,11.499999988850888,6.727089520104358
86.50000000134914,2.500000009749975,10.999999988900896,6.54937552274898
86.50000000134914,3.0000000096999697,10.49999998895089,6.3871431730114665
86.50000000134914,3.5000000096499653,9.999999989000898,6.238248994765898
86.50000000134914,4.00000000959996,9.499999989050906,6.100948475471976
86.50000000134914,4.500000009549955,8.999999989100914,5.9738046475190085
86.50000000134914,5.000000009499949,8.499999989150922,5.855621173618774
86.50000000134914,5.500000009449945,7.999999989200916,5.74539250345763
86.50000000134914,6.0000000093999395,7.499999989250924,5.64226616215264
86.50000000134914,6.500000009349933,6.999999989300932,5.545513814831011
86.50000000134914,7.00000000929993,6.49999998935094,5.454508782141822
86.50000000134914,7.500000009249924,5.9999999894009335,5.368708366619221
86.50000000134914,8.000000009199919,5.4999999894509415,5.2876398142581325
86.50000000134914,8.500000009149913,4.9999999895009495,5.210889056123193
86.50000000134914,9.000000009099908,4.4999999895509575,5.138091599514489
86.50000000134914,9.500000009049904,3.9999999896009655,5.068925098112824
86.50000000134914,10.000000008999898,3.4999999896509735,5.003103245864049
86.50000000134914,10.500000008949893,2.9999999897009673,4.940370723601748
86.50000000134914,11.000000008899889,2.4999999897509753,4.880498989650205
86.50000000134914,11.500000008849884,1.9999999898009833,4.823282752135344
86.50000000134914,12.000000008799878,1.4999999898509913,4.7685369957975885
86.50000000134914,12.500000008749874,0.999999989900985,4.716094462800255
86.50000000134914,13.00000000869987,0.49999998995099304,4.665803507534406
87.00000000129913,1e-08,12.999999988700878,7.724007730600362
87.00000000129913,0.5000000099499949,12.499999988750872,7.440652195629787
87.00000000129913,1.00000000989999,11.99999998880088,7.190531162553196
87.00000000129913,1.5000000098499848,11.499999988850888,6.967509217565368
87.00000000129913,2.00000000979998,10.999999988900896,6.7669494802307035
87.00000000129913,2.500000009749975,10.49999998895089,6.585269721456357
87.00000000129913,3.0000000096999697,9.999999989000898,6.419650176755329
87.00000000129913,3.5000000096499653,9.499999989050906,6.267835122636252
87.00000000129913,4.00000000959996,8.999999989100914,6.1279944723494895
87.00000000129913,4.500000009549955,8.499999989150922,5.99862496672616
87.00000000129913,5.000000009499949,7.999999989200916,5.87847818080366
87.00000000129913,5.500000009449945,7.499999989250924,5.766507115327792
87.00000000129913,6.0000000093999395,6.999999989300932,5.661825934712701
87.00000000129913,6.500000009349933,6.49999998935094,5.563679175743759
87.00000000129913,7.00000000929993,5.999999989400948,5.471417891804815
87.00000000129913,7.500000009249924,5.4999999894509415,5.384480951842789
87.00000000129913,8.000000009199919,4.9999999895009495,5.302380222389806
87.00000000129913,8.500000009149913,4.4999999895509575,5.224688710787427
87.00000000129913,9.000000009099908,3.9999999896009655,5.151030992123494
87.00000000129913,9.500000009049904,3.4999999896509735,5.081075415680696
87.00000000129913,10.000000008999898,2.9999999897009673,5.014527711291978
87.00000000129913,10.500000008949893,2.4999999897509753,4.951125706732311
87.00000000129913,11.000000008899889,1.9999999898009833,4.890634934134558
87.00000000129913,11.500000008849884,1.4999999898509913,4.832844953223571
87.00000000129913,12.000000008799878,0.9999999899009993,4.777566256644885
87.00000000129913,12.500000008749874,0.49999998995099304,4.724627651140744
87.50000000124912,1e-08,12.499999988750886,7.792401527780049
87.50000000124912,0.5000000099499949,11.99999998880088,7.500031047931529
87.50000000124912,1.00000000989999,11.499999988850888,7.24266271812397
87.50000000124912,1.5000000098499848,10.999999988900896,7.013707200748357
87.50000000124912,2.00000000979998,10.499999988950904,6.808214269449918
87.50000000124912,2.500000009749975,9.999999989000912,6.622378898436457
87.50000000124912,3.0000000096999697,9.499999989050906,6.453218879839569
87.50000000124912,3.5000000096499653,8.999999989100914,6.298357463971756
87.50000000124912,4.00000000959996,8.499999989150922,6.155872684774181
87.50000000124912,4.500000009549955,7.99999998920093,6.024190370990659
87.50000000124912,5.000000009499949,7.499999989250938,5.902006563052648
87.50000000124912,5.500000009449945,6.999999989300932,5.7882302001468995
87.50000000124912,6.0000000093999395,6.49999998935094,5.681940077294033
87.50000000124912,6.500000009349933,5.999999989400948,5.582352038567258
