% (Hf),% (Ti),% (Zr),kappa_lattice
77.50000000224921,13.500000008649865,8.999999989100928,4.512422614830639
77.50000000224921,14.00000000859986,8.499999989150936,4.471940134586799
77.50000000224921,14.500000008549854,7.999999989200944,4.432878856919136
77.50000000224921,15.00000000849985,7.499999989250938,4.395162198173884
77.50000000224921,15.500000008449843,6.999999989300946,4.358719305035046
77.50000000224921,16.00000000839984,6.499999989350954,4.323484512579983
77.50000000224921,16.500000008349836,5.999999989400948,4.28939686393644
77.50000000224921,17.00000000829983,5.49999998945097,4.2563996834086595
77.50000000224921,17.500000008249824,4.999999989500964,4.22444019615739
77.50000000224921,18.00000000819982,4.499999989550972,4.193469188532818
77.50000000224921,18.500000008149815,3.9999999896009797,4.163440704008026
77.50000000224921,19.00000000809981,3.4999999896509735,4.1343117703732295
77.50000000224921,19.500000008049803,2.9999999897009957,4.106042154451557
77.50000000224921,20.000000007999798,2.4999999897509895,4.078594141105156
77.50000000224921,20.500000007949794,1.9999999898009975,4.051932333731292
77.50000000224921,21.00000000789979,1.4999999898510055,4.026023473815015
77.50000000224921,21.500000007849785,0.9999999899009993,4.000836277418106
77.50000000224921,22.00000000779978,0.49999998995100725,3.97634128675233
78.00000000219922,1e-08,21.99999998780079,6.861885555425126
78.00000000219922,0.5000000099499949,21.499999987850785,6.678593113878127
78.00000000219922,1.00000000989999,20.999999987900793,6.511417400453128
78.00000000219922,1.5000000098499848,20.4999999879508,6.358107447458682
78.00000000219922,2.00000000979998,19.99999998800081,6.2168346856052406
78.00000000219922,2.500000009749975,19.499999988050803,6.086095411489632
78.00000000219922,3.0000000096999697,18.99999998810081,5.964639587628114
78.00000000219922,3.5000000096499653,18.49999998815082,5.851417932672306
78.00000000219922,4.00000000959996,17.999999988200827,5.745541974902104
78.00000000219922,4.500000009549955,17.499999988250835,5.646253460782828
78.00000000219922,5.000000009499949,16.99999998830083,5.552900625061054
78.00000000219922,5.500000009449945,16.499999988350837,5.46491956781731
78.00000000219922,6.0000000093999395,15.999999988400845,5.381819483515878
78.00000000219922,6.500000009349933,15.499999988450853,5.30317083100154
78.00000000219922,7.00000000929993,14.99999998850086,5.228595774011318
78.00000000219922,7.500000009249924,14.499999988550854,5.15776039264947
78.00000000219922,8.000000009199919,13.999999988600862,5.090368289303186
78.00000000219922,8.500000009149913,13.49999998865087,5.026155302180196
78.00000000219922,9.000000009099908,12.999999988700878,4.9648851058238845
78.00000000219922,9.500000009049904,12.499999988750886,4.9063455273102985
78.00000000219922,10.000000008999898,11.99999998880088,4.850345444005928
78.00000000219922,10.500000008949893,11.499999988850888,4.796712157033357
78.00000000219922,11.000000008899889,10.999999988900896,4.7452891562775665
78.00000000219922,11.500000008849884,10.499999988950904,4.695934209539238
78.00000000219922,12.000000008799878,9.999999989000912,4.6485177215165105
78.00000000219922,12.500000008749874,9.499999989050906,4.6029213185630455
78.00000000219922,13.00000000869987,8.999999989100914,4.559036623287055
78.00000000219922,13.500000008649865,8.499999989150922,4.516764189514774
78.00000000219922,14.00000000859986,7.99999998920093,4.476012573313192
78.00000000219922,14.500000008549854,7.499999989250938,4.436697519931181
78.00000000219922,15.00000000849985,6.999999989300932,4.398741249890464
78.00000000219922,15.500000008449843,6.49999998935094,4.362071830202705
78.00000000219922,16.00000000839984,5.999999989400948,4.326622618934654
78.00000000219922,16.500000008349836,5.4999999894509415,4.292331773188975
78.00000000219922,17.00000000829983,4.999999989500964,4.259141812092391
78.00000000219922,17.500000008249824,4.4999999895509575,4.226999227646554
78.00000000219922,18.00000000819982,3.9999999896009655,4.195854137349344
78.00000000219922,18.500000008149815,3.4999999896509735,4.165659973374013
78.00000000219922,19.00000000809981,2.9999999897009673,4.136373203831733
78.00000000219922,19.500000008049803,2.4999999897509895,4.107953082264843
78.00000000219922,20.000000007999798,1.9999999898009833,4.080361422043385
78.00000000219922,20.500000007949794,1.4999999898509913,4.053562392783061
78.00000000219922,21.00000000789979,0.9999999899009993,4.027522336281665
78.00000000219922,21.500000007849785,0.49999998995099304,4.002209599794393
78.5000000021492,1e-08,21.4999999878508,6.896306484355582
78.5000000021492,0.5000000099499949,20.999999987900793,6.7094568366627625
78.5000000021492,1.00000000989999,20.4999999879508,6.539248888826332
78.5000000021492,1.5000000098499848,19.99999998800081,6.383328897331541
78.5000000021492,2.00000000979998,19.499999988050817,6.23979013155083
78.5000000021492,2.500000009749975,18.999999988100825,6.1070684725266595
78.5000000021492,3.0000000096999697,18.49999998815082,5.98386650699043
78.5000000021492,3.5000000096499653,17.999999988200827,5.869097322981183
78.5000000021492,4.00000000959996,17.499999988250835,5.761842212123041
78.5000000021492,4.500000009549955,16.999999988300843,5.661318371092294
78.5000000021492,5.000000009499949,16.49999998835085,5.566853912912323
78.5000000021492,5.500000009449945,15.999999988400845,5.4778683026331585
78.5000000021492,6.0000000093999395,15.499999988450853,5.393856873324612
78.5000000021492,6.500000009349933,14.99999998850086,5.314378449600934
78.5000000021492,7.00000000929993,14.499999988550869,5.239045364804788
78.5000000021492,7.500000009249924,13.999999988600862,5.167515341287644
78.5000000021492,8.000000009199919,13.49999998865087,5.099484834831204
78.5000000021492,8.500000009149913,12.999999988700878,5.034683539964154
78.5000000021492,9.000000009099908,12.499999988750886,4.972869823364142
78.5000000021492,9.500000009049904,11.999999988800894,4.913826904944286
78.5000000021492,10.000000008999898,11.499999988850902,4.85735964562164
78.5000000021492,10.500000008949893,10.999999988900896,4.803291830666086
78.5000000021492,11.000000008899889,10.499999988950904,4.751463860424796
78.5000000021492,11.500000008849884,9.999999989000912,4.701730777897568
78.5000000021492,12.000000008799878,9.49999998905092,4.653960576398019
78.5000000021492,12.500000008749874,8.999999989100914,4.608032741323406
78.5000000021492,13.00000000869987,8.499999989150922,4.563836988572591
78.5000000021492,13.500000008649865,7.99999998920093,4.521272168919844
78.5000000021492,14.00000000859986,7.499999989250938,4.480245313064079
78.5000000021492,14.500000008549854,6.999999989300932,4.440670796426216
78.5000000021492,15.00000000849985,6.49999998935094,4.402469606288148
78.5000000021492,15.500000008449843,5.999999989400948,4.365568696729779
78.5000000021492,16.00000000839984,5.499999989450956,4.32990041916012
78.5000000021492,16.500000008349836,4.999999989500964,4.29540201815963
78.5000000021492,17.00000000829983,4.4999999895509575,4.262015183935758
78.5000000021492,17.500000008249824,3.9999999896009655,4.229685654006627
78.5000000021492,18.00000000819982,3.4999999896509735,4.1983628578201575
78.5000000021492,18.500000008149815,2.9999999897009815,4.1679995989283265
78.5000000021492,19.00000000809981,2.4999999897509895,4.138551770101364
78.5000000021492,19.500000008049803,1.9999999898009833,4.109978097410412
78.5000000021492,20.000000007999798,1.4999999898509913,4.082239909850961
78.5000000021492,20.500000007949794,0.9999999899009993,4.055300931539951
78.5000000021492,21.00000000789979,0.49999998995100725,4.029127093911185
79.0000000020992,1e-08,20.999999987900807,6.931947349827792
79.0000000020992,0.5000000099499949,20.4999999879508,6.741380537790989
79.0000000020992,1.00000000989999,19.99999998800081,6.56801096057749
79.0000000020992,1.5000000098499848,19.499999988050817,6.409374778926931
79.0000000020992,2.00000000979998,18.999999988100825,6.26348184434037
79.0000000020992,2.500000009749975,18.49999998815082,6.128703769802774
79.0000000020992,3.0000000096999697,17.999999988200827,6.003692891413299
79.0000000020992,3.5000000096499653,17.499999988250835,5.887322486576119
79.0000000020992,4.00000000959996,16.999999988300843,5.778641933152711
79.0000000020992,4.500000009549955,16.49999998835085,5.676842570955957
79.0000000020992,5.000000009499949,15.999999988400845,5.581231360538642
79.0000000020992,5.500000009449945,15.499999988450853,5.491210310320802
79.0000000020992,6.0000000093999395,14.99999998850086,5.4062602306353655
79.0000000020992,6.500000009349933,14.499999988550869,5.325927774707904
79.0000000020992,7.00000000929993,13.999999988600877,5.249815005560175
79.0000000020992,7.500000009249924,13.49999998865087,5.177570924722941
79.0000000020992,8.000000009199919,12.999999988700878,5.108884539597771
79.0000000020992,8.500000009149913,12.499999988750886,5.04347914854224
79.0000000020992,9.000000009099908,11.999999988800894,4.9811075978051
79.0000000020992,9.500000009049904,11.499999988850902,4.921548320155013
79.0000000020992,10.000000008999898,10.999999988900896,4.864602006842024
79.0000000020992,10.500000008949893,10.499999988950904,4.810088796188429
79.0000000020992,11.000000008899889,9.999999989000912,4.757845886302485
79.0000000020992,11.500000008849884,9.49999998905092,4.707725498059998
79.0000000020992,12.000000008799878,8.999999989100928,4.659593128990661
79.0000000020992,12.500000008749874,8.499999989150922,4.613326050050484
79.0000000020992,13.00000000869987,7.99999998920093,4.568812006204849
79.0000000020992,13.500000008649865,7.499999989250938,4.525948088843996
79.0000000020992,14.00000000859986,6.999999989300946,4.484639753720582
79.0000000020992,14.500000008549854,6.499999989350954,4.44479996265213
79.0000000020992,15.00000000849985,5.999999989400948,4.40634843090972
79.0000000020992,15.500000008449843,5.499999989450956,4.36921096520198
79.0000000020992,16.00000000839984,4.999999989500964,4.33331887960253
79.0000000020992,16.500000008349836,4.4999999895509575,4.298608478769834
79.0000000020992,17.00000000829983,3.9999999896009797,4.265020599457348
79.0000000020992,17.500000008249824,3.4999999896509735,4.232500202676693
79.0000000020992,18.00000000819982,2.9999999897009815,4.200996010011152
79.0000000020992,18.500000008149815,2.4999999897509895,4.1704601785236175
79.0000000020992,19.00000000809981,1.9999999898009833,4.140848009496414
79.0000000020992,19.500000008049803,1.4999999898510055,4.1121176869075216
79.0000000020992,20.000000007999798,0.9999999899009993,4.084230042110527
79.0000000020992,20.500000007949794,0.49999998995100725,4.057148341662434
79.5000000020492,1e-08,20.4999999879508,6.96885940075634
79.5000000020492,0.5000000099499949,19.999999988000795,6.7744056261309336
79.5000000020492,1.00000000989999,19.499999988050803,6.597737547942493
79.5000000020492,1.5000000098499848,18.99999998810081,6.436273239407144
79.5000000020492,2.00000000979998,18.49999998815082,6.287933423079658
79.5000000020492,2.500000009749975,17.999999988200813,6.151021276258641
79.5000000020492,3.0000000096999697,17.49999998825082,6.024135786330383
79.5000000020492,3.5000000096499653,16.99999998830083,5.906108078844239
79.5000000020492,4.00000000959996,16.499999988350837,5.795953822376777
79.5000000020492,4.500000009549955,15.999999988400845,5.692837104462024
79.5000000020492,5.000000009499949,15.499999988450838,5.596042635602797
79.5000000020492,5.500000009449945,14.999999988500846,5.504954094783519
79.5000000020492,6.0000000093999395,14.499999988550854,5.4190370685665235
79.5000000020492,6.500000009349933,13.999999988600862,5.337825470535882
79.5000000020492,7.00000000929993,13.49999998865087,5.2609106288666
79.5000000020492,7.500000009249924,12.999999988700864,5.187932441563567
79.5000000020492,8.000000009199919,12.499999988750872,5.118572150065964
79.5000000020492,8.500000009149913,11.99999998880088,5.05254639124424
79.5000000020492,9.000000009099908,11.499999988850888,4.989602267876211
79.5000000020492,9.500000009049904,10.999999988900896,4.92951323698406
79.5000000020492,10.000000008999898,10.49999998895089,4.872075659796701
79.5000000020492,10.500000008949893,9.999999989000898,4.817105890650892
79.5000000020492,11.000000008899889,9.499999989050906,4.764437807738188
79.5000000020492,11.500000008849884,8.999999989100914,4.713920708298034
79.5000000020492,12.000000008799878,8.499999989150922,4.665417506132981
79.5000000020492,12.500000008749874,7.999999989200916,4.618803181261194
79.5000000020492,13.00000000869987,7.499999989250924,4.573963440919572
79.5000000020492,13.500000008649865,6.999999989300932,4.5307935585786225
79.5000000020492,14.00000000859986,6.49999998935094,4.489197363570188
79.5000000020492,14.500000008549854,5.999999989400948,4.449086358694941
79.5000000020492,15.00000000849985,5.4999999894509415,4.410378947022206
79.5000000020492,15.500000008449843,4.9999999895009495,4.372999752214744
79.5000000020492,16.00000000839984,4.4999999895509575,4.336879019255381
79.5000000020492,16.500000008349836,3.9999999896009513,4.301952084537437
79.5000000020492,17.00000000829983,3.4999999896509735,4.268158905997469
79.5000000020492,17.500000008249824,2.9999999897009673,4.235443645388523
79.5000000020492,18.00000000819982,2.4999999897509753,4.203754295970964
79.5000000020492,18.500000008149815,1.9999999898009833,4.1730423498811655
79.5000000020492,19.00000000809981,1.499999989850977,4.143262500261246
79.5000000020492,19.500000008049803,0.9999999899009993,4.114372373924591
79.5000000020492,20.000000007999798,0.49999998995099304,4.086332290914952
80.0000000019992,1e-08,19.99999998800081,7.007097377923178
80.0000000019992,0.5000000099499949,19.499999988050803,6.808576179209261
80.0000000019992,1.00000000989999,18.99999998810081,6.628464662811688
80.0000000019992,1.5000000098499848,18.49999998815082,6.46405407442103
80.0000000019992,2.00000000979998,17.999999988200827,6.313169793358964
80.0000000019992,2.500000009749975,17.499999988250835,6.174042046561398
80.0000000019992,3.0000000096999697,16.99999998830083,6.045213129914683
80.0000000019992,3.5000000096499653,16.499999988350837,5.925469499922954
80.0000000019992,4.00000000959996,15.999999988400845,5.813791191570961
80.0000000019992,4.500000009549955,15.499999988450853,5.709313548946397
80.0000000019992,5.000000009499949,14.99999998850086,5.611297862706955
80.0000000019992,5.500000009449945,14.499999988550854,5.519108554420153
80.0000000019992,6.0000000093999395,13.999999988600862,5.4321952431859675
80.0000000019992,6.500000009349933,13.49999998865087,5.350078501354636
80.0000000019992,7.00000000929993,12.999999988700878,5.272338431411093
80.0000000019992,7.500000009249924,12.499999988750872,5.198605424163063
80.0000000019992,8.000000009199919,11.99999998880088,5.1285526206595495
80.0000000019992,8.500000009149913,11.499999988850888,5.061889717325893
80.0000000019992,9.000000009099908,10.999999988900896,4.998357839297963
80.0000000019992,9.500000009049904,10.499999988950904,4.937725270108153
80.0000000019992,10.000000008999898,9.999999989000912,4.879783873053323
80.0000000019992,10.500000008949893,9.499999989050906,4.824346075162242
80.0000000019992,11.000000008899889,8.999999989100914,4.771242311776061
80.0000000019992,11.500000008849884,8.499999989150922,4.720318850566492
80.0000000019992,12.000000008799878,7.99999998920093,4.671435929931793
80.0000000019992,12.500000008749874,7.499999989250924,4.624466159285744
80.0000000019992,13.00000000869987,6.999999989300932,4.579293138638615
80.0000000019992,13.500000008649865,6.49999998935094,4.535810262690661
80.0000000019992,14.00000000859986,5.999999989400948,4.493919680888176
80.0000000019992,14.500000008549854,5.4999999894509415,4.453531389883903
80.0000000019992,15.00000000849985,4.9999999895009495,4.414562438866779
80.0000000019992,15.500000008449843,4.4999999895509575,4.37693623148611
80.0000000019992,16.00000000839984,3.9999999896009655,4.340581910751084
80.0000000019992,16.500000008349836,3.4999999896509735,4.305433815460546
80.0000000019992,17.00000000829983,2.9999999897009673,4.271430998506106
80.0000000019992,17.500000008249824,2.4999999897509753,4.238516798868976
80.0000000019992,18.00000000819982,1.9999999898009833,4.206638460356838
80.0000000019992,18.500000008149815,1.4999999898509913,4.1757467911481765
80.0000000019992,19.00000000809981,0.9999999899009993,4.145795859065933
80.0000000019992,19.500000008049803,0.49999998995099304,4.116742718219379
80.50000000194919,1e-08,19.499999988050817,7.046719816528401
80.50000000194919,0.5000000099499949,18.99999998810081,6.843939159584869
80.50000000194919,1.00000000989999,18.49999998815082,6.6602305552171615
80.50000000194919,1.5000000098499848,17.999999988200827,6.492748846626033
80.50000000194919,2.00000000979998,17.499999988250835,6.339217297513387
80.50000000194919,2.500000009749975,16.99999998830083,6.197788286953215
80.50000000194919,3.0000000096999697,16.499999988350837,6.0669438079061955
80.50000000194919,3.5000000096499653,15.999999988400845,5.945422938287417
80.50000000194919,4.00000000959996,15.499999988450853,5.8321680149501
80.50000000194919,4.500000009549955,14.99999998850086,5.726284043467137
80.50000000194919,5.000000009499949,14.499999988550854,5.627007646742008
80.50000000194919,5.500000009449945,13.999999988600862,5.53368300143416
80.50000000194919,6.0000000093999395,13.49999998865087,5.445742969602249
80.50000000194919,6.500000009349933,12.999999988700878,5.3626941449942755
80.50000000194919,7.00000000929993,12.499999988750886,5.284104885384435
80.50000000194919,7.500000009249924,11.99999998880088,5.209595648310831
80.50000000194919,8.000000009199919,11.499999988850888,5.138831122040738
80.50000000194919,8.500000009149913,10.999999988900896,5.071513769075037
80.50000000194919,9.000000009099908,10.499999988950904,5.007378490910103
80.50000000194919,9.500000009049904,9.999999989000912,4.946188190146231
80.50000000194919,10.000000008999898,9.499999989050906,4.8877300562312636
80.50000000194919,10.500000008949893,8.999999989100914,4.831812438914628
80.50000000194919,11.000000008899889,8.499999989150922,4.778262202199889
80.50000000194919,11.500000008849884,7.99999998920093,4.726922473596204
80.50000000194919,12.000000008799878,7.499999989250938,4.677650720484468
80.50000000194919,12.500000008749874,6.999999989300932,4.630317098669752
80.50000000194919,13.00000000869987,6.49999998935094,4.584803028594236
80.50000000194919,13.500000008649865,5.999999989400948,4.5409999629049445
80.50000000194919,14.00000000859986,5.499999989450956,4.498808315608458
80.50000000194919,14.500000008549854,4.999999989500964,4.458136528276904
80.50000000194919,15.00000000849985,4.4999999895509575,4.418900252981013
80.50000000194919,15.500000008449843,3.9999999896009655,4.381021635035026
80.50000000194919,16.00000000839984,3.4999999896509735,4.344428681411879
80.50000000194919,16.500000008349836,2.9999999897009673,4.3090547029554385
80.50000000194919,17.00000000829983,2.4999999897509895,4.274837820380269
80.50000000194919,17.500000008249824,1.9999999898009833,4.241720525587695
80.50000000194919,18.00000000819982,1.4999999898509913,4.209649291102165
80.50000000194919,18.500000008149815,0.9999999899009993,4.178574221493474
80.50000000194919,19.00000000809981,0.49999998995099304,4.14844874153748
81.00000000189918,1e-08,18.999999988100825,7.087789382080052
81.00000000189918,0.5000000099499949,18.49999998815082,6.880544653578983
81.00000000189918,1.00000000989999,17.999999988200827,6.693075887256296
81.00000000189918,1.5000000098499848,17.499999988250835,6.52239101514268
81.00000000189918,2.00000000979998,16.999999988300843,6.366103792800464
81.00000000189918,2.500000009749975,16.49999998835085,6.22228343094778
81.00000000189918,3.0000000096999697,15.999999988400845,6.089347712835591
81.00000000189918,3.5000000096499653,15.499999988450853,5.9659854176951095
81.00000000189918,4.00000000959996,14.99999998850086,5.851098966817756
81.00000000189918,4.500000009549955,14.499999988550869,5.743761319319622
81.00000000189918,5.000000009499949,13.999999988600877,5.643183097857251
81.00000000189918,5.500000009449945,13.49999998865087,5.548687182443248
81.00000000189918,6.0000000093999395,12.999999988700878,5.459688839110067
81.00000000189918,6.500000009349933,12.499999988750886,5.375680007211847
81.00000000189918,7.00000000929993,11.999999988800894,5.2962167505987665
81.00000000189918,7.500000009249924,11.499999988850888,5.220909143514686
81.00000000189918,8.000000009199919,10.999999988900896,5.14941304988405
81.00000000189918,8.500000009149913,10.499999988950904,5.081423389336346
81.00000000189918,9.000000009099908,9.999999989000912,5.016668581155392
81.00000000189918,9.500000009049904,9.49999998905092,4.954905929270375
81.00000000189918,10.000000008999898,8.999999989100928,4.895917764876531
81.00000000189918,10.500000008949893,8.499999989150922,4.839508203434467
81.00000000189918,11.000000008899889,7.99999998920093,4.785500403252279
81.00000000189918,11.500000008849884,7.499999989250938,4.73373423615805
81.00000000189918,12.000000008799878,6.999999989300946,4.684064298751569
81.00000000189918,12.500000008749874,6.49999998935094,4.636358206708911
81.00000000189918,13.00000000869987,5.999999989400948,4.59049512557076
81.00000000189918,13.500000008649865,5.499999989450956,4.546364500090865
81.00000000189918,14.00000000859986,4.999999989500964,4.503864951087603
81.00000000189918,14.500000008549854,4.4999999895509575,4.462903314229361
81.00000000189918,15.00000000849985,3.9999999896009655,4.423393799596266
81.00000000189918,15.500000008449843,3.4999999896509735,4.385257254427502
81.00000000189918,16.00000000839984,2.9999999897009815,4.348420514362257
81.00000000189918,16.500000008349836,2.4999999897509895,4.3128158308503695
81.00000000189918,17.00000000829983,1.9999999898009833,4.278380364352393
81.00000000189918,17.500000008249824,1.4999999898509913,4.245055734551481
81.00000000189918,18.00000000819982,0.9999999899009993,4.212787620126871
81.00000000189918,18.500000008149815,0.49999998995100725,4.181525401742682
81.50000000184919,1e-08,18.49999998815082,7.130373244065184
81.50000000184919,0.5000000099499949,17.999999988200813,6.918446135146563
81.50000000184919,1.00000000989999,17.49999998825082,6.727043924258582
81.50000000184919,1.5000000098499848,16.99999998830083,6.553016077149465
81.50000000184919,2.00000000979998,16.499999988350837,6.393858758323865
81.50000000184919,2.500000009749975,15.999999988400845,6.247552221456546
81.50000000184919,3.0000000096999697,15.499999988450838,6.112445808060891
81.50000000184919,3.5000000096499653,14.999999988500846,5.987174847791902
81.50000000184919,4.00000000959996,14.499999988550854,5.870599462042137
81.50000000184919,4.500000009549955,13.999999988600862,5.7617587327623525
81.50000000184919,5.000000009499949,13.49999998865087,5.6598358581801
81.50000000184919,5.500000009449945,12.999999988700864,5.564131300489726
81.50000000184919,6.0000000093999395,12.499999988750872,5.474041837468349
81.50000000184919,6.500000009349933,11.99999998880088,5.389044036982326
81.50000000184919,7.00000000929993,11.499999988850888,5.308681087366213
81.50000000184919,7.500000009249924,10.999999988900882,5.232552203914984
81.50000000184919,8.000000009199919,10.49999998895089,5.160304034178295
81.50000000184919,8.500000009149913,9.999999989000898,5.091623629480831
81.50000000184919,9.000000009099908,9.499999989050906,5.026232654940405
81.50000000184919,9.500000009049904,8.999999989100914,4.96388258713836
81.50000000184919,10.000000008999898,8.499999989150922,4.904350705612607
81.50000000184919,10.500000008949893,7.999999989200916,4.847436727071461
81.50000000184919,11.000000008899889,7.499999989250924,4.792959963560448
81.50000000184919,11.500000008849884,6.999999989300932,4.740756910507109
81.50000000184919,12.000000008799878,6.49999998935094,4.690679189587285
81.50000000184919,12.500000008749874,5.9999999894009335,4.6425917861225345
81.50000000184919,13.00000000869987,5.4999999894509415,4.596371532269007
81.50000000184919,13.500000008649865,4.9999999895009495,4.551905796358078
81.50000000184919,14.00000000859986,4.4999999895509575,4.5090913459660165
81.50000000184919,14.500000008549854,3.9999999896009513,4.4678333580501
81.50000000184919,15.00000000849985,3.4999999896509593,4.4280445541132005
81.50000000184919,15.500000008449843,2.9999999897009673,4.3896444420932035
81.50000000184919,16.00000000839984,2.4999999897509753,4.352558649705112
81.50000000184919,16.500000008349836,1.9999999898009833,4.316718336437272
81.50000000184919,17.00000000829983,1.499999989850977,4.2820596734314
81.50000000184919,17.500000008249824,0.999999989900985,4.248523382146858
81.50000000184919,18.00000000819982,0.49999998995099304,4.216054324091989
82.00000000179918,1e-08,17.999999988200827,7.174543492546154
82.00000000179918,0.5000000099499949,17.49999998825082,6.957700758084692
82.00000000179918,1.00000000989999,16.99999998830083,6.762180745252916
82.00000000179918,1.5000000098499848,16.499999988350837,6.584661722983824
82.00000000179918,2.00000000979998,15.999999988400845,6.422513411634572
82.00000000179918,2.500000009749975,15.499999988450838,6.273620799995271
82.00000000179918,3.0000000096999697,14.999999988500846,6.136260197081035
82.00000000179918,3.5000000096499653,14.499999988550854,6.009010078716644
82.00000000179918,4.00000000959996,13.999999988600862,5.890685699607412
82.00000000179918,4.500000009549955,13.49999998865087,5.78029030014029
82.00000000179918,5.000000009499949,12.999999988700864,5.676978130427997
82.00000000179918,5.500000009449945,12.499999988750872,5.58002603856111
82.00000000179918,6.0000000093999395,11.99999998880088,5.488811364396191
82.00000000179918,6.500000009349933,11.499999988850888,5.402794542781077
82.00000000179918,7.00000000929993,10.999999988900896,5.3215052701918575
82.00000000179918,7.500000009249924,10.49999998895089,5.2445313998731224
82.00000000179918,8.000000009199919,9.999999989000898,5.171509949091289
82.00000000179918,8.500000009149913,9.499999989050906,5.10211975784826
82.00000000179918,9.000000009099908,8.999999989100914,5.036075450896454
82.00000000179918,9.500000009049904,8.499999989150922,4.97312243716689
82.00000000179918,10.000000008999898,7.999999989200916,4.913032741583157
82.00000000179918,10.500000008949893,7.499999989250924,4.855601509739001
82.00000000179918,11.000000008899889,6.999999989300932,4.800644060279692
82.00000000179918,11.500000008849884,6.49999998935094,4.747993386016289
82.00000000179918,12.000000008799878,5.999999989400948,4.697498024935611
82.00000000179918,12.500000008749874,5.4999999894509415,4.649020237872744
82.00000000179918,13.00000000869987,4.9999999895009495,4.602434441799291
82.00000000179918,13.500000008649865,4.4999999895509575,4.557625857266129
82.00000000179918,14.00000000859986,3.9999999896009655,4.514489336130553
82.00000000179918,14.500000008549854,3.4999999896509735,4.472928341747848
82.00000000179918,15.00000000849985,2.9999999897009673,4.432854058658579
82.00000000179918,15.500000008449843,2.4999999897509753,4.394184612715227
82.00000000179918,16.00000000839984,1.9999999898009833,4.3568443857640125
82.00000000179918,16.500000008349836,1.499999989850977,4.320763411583389
82.00000000179918,17.00000000829983,0.9999999899009993,4.28587684189834
82.00000000179918,17.500000008249824,0.49999998995099304,4.252124473032394
82.50000000174917,1e-08,17.499999988250835,7.2203776036567655
82.50000000174917,0.5000000099499949,16.99999998830083,6.998369680254863
82.50000000174917,1.00000000989999,16.499999988350837,6.798535475083158
82.50000000174917,1.5000000098499848,15.999999988400845,6.61736800629685
82.50000000174917,2.00000000979998,15.499999988450853,6.452100836058304
82.50000000174917,2.500000009749975,14.99999998850086,6.3005168036990025
82.50000000174917,3.0000000096999697,14.499999988550854,6.160814198643041
82.50000000174917,3.5000000096499653,13.999999988600862,6.031510960078063
82.50000000174917,4.00000000959996,13.49999998865087,5.911374709515499
82.50000000174917,4.500000009549955,12.999999988700878,5.799370735611333
82.50000000174917,5.000000009499949,12.499999988750886,5.694622708568369
82.50000000174917,5.500000009449945,11.99999998880088,5.596382584740618
82.50000000174917,6.0000000093999395,11.499999988850888,5.504007254379657
82.50000000174917,6.500000009349933,10.999999988900896,5.416940209930871
82.50000000174917,7.00000000929993,10.499999988950904,5.334697002338989
82.50000000174917,7.500000009249924,9.999999989000898,5.256853590280735
82.50000000174917,8.000000009199919,9.499999989050906,5.18303692343466
82.50000000174917,8.500000009149913,8.999999989100914,5.112917268692903
82.50000000174917,9.000000009099908,8.499999989150922,5.046201909065545
82.50000000174917,9.500000009049904,7.99999998920093,4.9826299331660735
82.50000000174917,10.000000008999898,7.499999989250938,4.921967898203545
82.50000000174917,10.500000008949893,6.999999989300932,4.864006197920136
82.50000000174917,11.000000008899889,6.49999998935094,4.808556003466463
82.50000000174917,11.500000008849884,5.999999989400948,4.755446673009495
82.50000000174917,12.000000008799878,5.499999989450956,4.704523547200754
82.50000000174917,12.500000008749874,4.9999999895009495,4.65564606413653
82.50000000174917,13.00000000869987,4.4999999895509575,4.60868614030912
82.50000000174917,13.500000008649865,3.9999999896009655,4.563526774153348
82.50000000174917,14.00000000859986,3.4999999896509735,4.520060836783105
82.50000000174917,14.500000008549854,2.9999999897009673,4.478190020872281
82.50000000174917,15.00000000849985,2.4999999897509753,4.4378239237267705
82.50000000174917,15.500000008449843,1.9999999898009833,4.398879244696028
82.50000000174917,16.00000000839984,1.4999999898509913,4.36127908039417
82.50000000174917,16.500000008349836,0.9999999899009993,4.3249523039050946
82.50000000174917,17.00000000829983,0.49999998995099304,4.289833016358482
83.00000000169916,1e-08,16.999999988300843,7.2679589609596045
83.00000000169916,0.5000000099499949,16.499999988350837,7.04051842406133
83.00000000169916,1.00000000989999,15.999999988400845,6.836160540857736
83.00000000169916,1.5000000098499848,15.499999988450853,6.651177531018942
83.00000000169916,2.00000000979998,14.99999998850086,6.482656119932364
83.00000000169916,2.500000009749975,14.499999988550854,6.328269470962486
83.00000000169916,3.0000000096999697,13.999999988600862,6.186132428219434
83.00000000169916,3.5000000096499653,13.49999998865087,6.05469840471914
83.00000000169916,4.00000000959996,12.999999988700878,5.9326844033425825
83.00000000169916,4.500000009549955,12.499999988750886,5.819015491702526
83.00000000169916,5.000000009499949,11.99999998880088,5.7127830106978
83.00000000169916,5.500000009449945,11.499999988850888,5.613212659118598
83.00000000169916,6.0000000093999395,10.999999988900896,5.519639798890925
83.00000000169916,6.500000009349933,10.499999988950904,5.431490119092873
83.00000000169916,7.00000000929993,9.999999989000912,5.348264331329462
83.00000000169916,7.500000009249924,9.499999989050906,5.269525935639785
83.00000000169916,8.000000009199919,8.999999989100914,5.194891351769194
83.00000000169916,8.500000009149913,8.499999989150922,5.1240218916654205
