% (Hf),% (Ti),% (Zr),kappa_lattice
65.00000000349935,25.500000007449742,9.499999989050906,3.9325918658861365
65.00000000349935,26.000000007399738,8.999999989100914,3.95447396039153
65.00000000349935,26.500000007349733,8.499999989150922,3.976752161055555
65.00000000349935,27.00000000729973,7.999999989200916,3.9994389943822597
65.00000000349935,27.500000007249724,7.499999989250924,4.022547555844342
65.00000000349935,28.00000000719972,6.999999989300932,4.046091543886661
65.00000000349935,28.500000007149712,6.49999998935094,4.070085296466238
65.00000000349935,29.000000007099707,5.999999989400948,4.094543830356793
65.00000000349935,29.500000007049703,5.4999999894509415,4.119482883469976
65.00000000349935,30.0000000069997,4.9999999895009495,4.14491896047246
65.00000000349935,30.500000006949694,4.4999999895509575,4.170869382008516
65.00000000349935,31.000000006899686,3.9999999896009655,4.197352337871834
65.00000000349935,31.50000000684968,3.4999999896509735,4.224386944509002
65.00000000349935,32.00000000679968,2.9999999897009673,4.2519933072806
65.00000000349935,32.50000000674967,2.4999999897509753,4.280192587955189
65.00000000349935,33.00000000669967,1.9999999898009833,4.309007077967413
65.00000000349935,33.500000006649664,1.499999989850977,4.338460278034979
65.00000000349935,34.000000006599656,0.9999999899009993,4.3685769848015745
65.00000000349935,34.500000006549655,0.49999998995099304,4.39938338525529
65.50000000344934,1e-08,34.49999998655066,3.1709645193798695
65.50000000344934,0.5000000099499949,33.999999986600656,3.182035117741643
65.50000000344934,1.00000000989999,33.499999986650664,3.193226705094321
65.50000000344934,1.5000000098499848,32.99999998670067,3.204541606854657
65.50000000344934,2.00000000979998,32.49999998675068,3.215982211897914
65.50000000344934,2.500000009749975,31.999999986800674,3.22755097481653
65.50000000344934,3.0000000096999697,31.499999986850682,3.2392504182783655
65.50000000344934,3.5000000096499653,30.99999998690069,3.2510831354898158
65.50000000344934,4.00000000959996,30.499999986950698,3.2630517927693314
65.50000000344934,4.500000009549955,29.999999987000706,3.275159132237313
65.50000000344934,5.000000009499949,29.4999999870507,3.2874079746286413
65.50000000344934,5.500000009449945,28.999999987100708,3.2998012222345614
65.50000000344934,6.0000000093999395,28.499999987150716,3.312341861981027
65.50000000344934,6.500000009349933,27.999999987200724,3.3250329686510978
65.50000000344934,7.00000000929993,27.49999998725073,3.3378777082594535
65.50000000344934,7.500000009249924,26.999999987300725,3.3508793415876124
65.50000000344934,8.000000009199919,26.499999987350733,3.36404122788906
65.50000000344934,8.500000009149913,25.99999998740074,3.3773668287740164
65.50000000344934,9.000000009099908,25.49999998745075,3.390859712284323
65.50000000344934,9.500000009049904,24.999999987500757,3.404523557169558
65.50000000344934,10.000000008999898,24.49999998755075,3.418362157376321
65.50000000344934,10.500000008949893,23.99999998760076,3.4323794267633945
65.50000000344934,11.000000008899889,23.499999987650767,3.446579404056418
65.50000000344934,11.500000008849884,22.999999987700775,3.4609662580566503
65.50000000344934,12.000000008799878,22.499999987750783,3.475544293119446
65.50000000344934,12.500000008749874,21.999999987800777,3.4903179549191767
65.50000000344934,13.00000000869987,21.499999987850785,3.505291836518581
65.50000000344934,13.500000008649865,20.999999987900793,3.520470684761787
65.50000000344934,14.00000000859986,20.4999999879508,3.535859407011738
65.50000000344934,14.500000008549854,19.99999998800081,3.5514630782542578
65.50000000344934,15.00000000849985,19.499999988050803,3.5672869485927015
65.50000000344934,15.500000008449843,18.99999998810081,3.5833364511589534
65.50000000344934,16.00000000839984,18.49999998815082,3.59961721046852
65.50000000344934,16.500000008349836,17.999999988200813,3.6161350512496493
65.50000000344934,17.00000000829983,17.499999988250835,3.632896007778747
65.50000000344934,17.500000008249824,16.99999998830083,3.6499063337569466
65.50000000344934,18.00000000819982,16.499999988350837,3.667172512765492
65.50000000344934,18.500000008149815,15.999999988400845,3.6847012693406773
65.50000000344934,19.00000000809981,15.499999988450838,3.7024995807124217
65.50000000344934,19.500000008049803,14.99999998850086,3.720574689254261
65.50000000344934,20.000000007999798,14.499999988550854,3.7389341156965363
65.50000000344934,20.500000007949794,13.999999988600862,3.7575856731590163
65.50000000344934,21.00000000789979,13.49999998865087,3.7765374820640067
65.50000000344934,21.500000007849785,12.999999988700864,3.7957979859963578
65.50000000344934,22.00000000779978,12.499999988750872,3.81537596858266
65.50000000344934,22.500000007749772,11.99999998880088,3.835280571468349
65.50000000344934,23.000000007699768,11.499999988850888,3.8555213134786555
65.50000000344934,23.500000007649763,10.999999988900896,3.8761081110570954
65.50000000344934,24.00000000759976,10.49999998895089,3.897051300084059
65.50000000344934,24.500000007549755,9.999999989000898,3.9183616591875725
65.50000000344934,25.000000007499747,9.499999989050906,3.940050434669087
65.50000000344934,25.500000007449742,8.999999989100914,3.9621293671789815
65.50000000344934,26.000000007399738,8.499999989150922,3.9846107202896515
65.50000000344934,26.500000007349733,7.999999989200916,4.007507311128767
65.50000000344934,27.00000000729973,7.499999989250924,4.030832543251629
65.50000000344934,27.500000007249724,6.999999989300932,4.05460044194978
65.50000000344934,28.00000000719972,6.49999998935094,4.078825692213501
65.50000000344934,28.500000007149712,5.999999989400948,4.103523679588614
65.50000000344934,29.000000007099707,5.4999999894509415,4.128710534193652
65.50000000344934,29.500000007049703,4.9999999895009495,4.154403178192222
65.50000000344934,30.0000000069997,4.4999999895509575,4.180619377047717
65.50000000344934,30.500000006949694,3.9999999896009655,4.2073777949240485
65.50000000344934,31.000000006899686,3.4999999896509735,4.234698054637126
65.50000000344934,31.50000000684968,2.9999999897009673,4.262600802608429
65.50000000344934,32.00000000679968,2.4999999897509753,4.291107779324668
65.50000000344934,32.50000000674967,1.9999999898009833,4.320241895867382
65.50000000344934,33.00000000669967,1.499999989850977,4.350027317144358
65.50000000344934,33.500000006649664,0.9999999899009993,4.380489552532264
65.50000000344934,34.000000006599656,0.49999998995099304,4.411655554728507
66.00000000339934,1e-08,33.99999998660067,3.184295067537691
66.00000000339934,0.5000000099499949,33.499999986650664,3.1955482158358084
66.00000000339934,1.00000000989999,32.99999998670067,3.2069258555604208
66.00000000339934,1.5000000098499848,32.49999998675068,3.218430408932938
66.00000000339934,2.00000000979998,31.999999986800688,3.2300643651008305
66.00000000339934,2.500000009749975,31.499999986850696,3.2418302825499996
66.00000000339934,3.0000000096999697,30.99999998690069,3.2537307916248857
66.00000000339934,3.5000000096499653,30.499999986950698,3.265768597162068
66.00000000339934,4.00000000959996,29.999999987000706,3.2779464812435037
66.00000000339934,4.500000009549955,29.499999987050714,3.29026730607586
66.00000000339934,5.000000009499949,28.999999987100722,3.3027340170029014
66.00000000339934,5.500000009449945,28.499999987150716,3.3153496456582743
66.00000000339934,6.0000000093999395,27.999999987200724,3.3281173132665107
66.00000000339934,6.500000009349933,27.49999998725073,3.3410402341006273
66.00000000339934,7.00000000929993,26.99999998730074,3.354121719105175
66.00000000339934,7.500000009249924,26.499999987350733,3.367365179694276
66.00000000339934,8.000000009199919,25.99999998740074,3.380774131734708
66.00000000339934,8.500000009149913,25.49999998745075,3.394352199724894
66.00000000339934,9.000000009099908,24.999999987500757,3.408103121181309
66.00000000339934,9.500000009049904,24.499999987550765,3.4220307512446526
66.00000000339934,10.000000008999898,23.999999987600773,3.436139067518969
66.00000000339934,10.500000008949893,23.499999987650767,3.450432175157864
66.00000000339934,11.000000008899889,22.999999987700775,3.464914312212901
66.00000000339934,11.500000008849884,22.499999987750783,3.4795898552604183
66.00000000339934,12.000000008799878,21.99999998780079,3.494463325324112
66.00000000339934,12.500000008749874,21.499999987850785,3.509539394112057
66.00000000339934,13.00000000869987,20.999999987900793,3.5248228905881565
66.00000000339934,13.500000008649865,20.4999999879508,3.54031880789955
66.00000000339934,14.00000000859986,19.99999998800081,3.556032310683104
66.00000000339934,14.500000008549854,19.499999988050803,3.5719687427758577
66.00000000339934,15.00000000849985,18.99999998810081,3.588133635356253
66.00000000339934,15.500000008449843,18.49999998815082,3.60453271554499
66.00000000339934,16.00000000839984,17.999999988200827,3.621171915496695
66.00000000339934,16.500000008349836,17.499999988250835,3.6380573820159885
66.00000000339934,17.00000000829983,16.99999998830083,3.6551954867342817
66.00000000339934,17.500000008249824,16.499999988350837,3.672592836886569
66.00000000339934,18.00000000819982,15.999999988400845,3.690256286730669
66.00000000339934,18.500000008149815,15.499999988450853,3.7081929496549617
66.00000000339934,19.00000000809981,14.99999998850086,3.7264102110244313
66.00000000339934,19.500000008049803,14.499999988550854,3.744915741819163
66.00000000339934,20.000000007999798,13.999999988600862,3.763717513124
66.00000000339934,20.500000007949794,13.49999998865087,3.7828238115332087
66.00000000339934,21.00000000789979,12.999999988700878,3.802243255539636
66.00000000339934,21.500000007849785,12.499999988750886,3.8219848129839735
66.00000000339934,22.00000000779978,11.99999998880088,3.8420578196466053
66.00000000339934,22.500000007749772,11.499999988850888,3.86247199907202
66.00000000339934,23.000000007699768,10.999999988900896,3.8832374837240806
66.00000000339934,23.500000007649763,10.499999988950904,3.90436483757966
66.00000000339934,24.00000000759976,9.999999989000912,3.925865080278315
66.00000000339934,24.500000007549755,9.499999989050906,3.9477497129570223
66.00000000339934,25.000000007499747,8.999999989100914,3.970030745911486
66.00000000339934,25.500000007449742,8.499999989150922,3.992720728239569
66.00000000339934,26.000000007399738,7.99999998920093,4.01583277963789
66.00000000339934,26.500000007349733,7.499999989250938,4.039380624540009
66.00000000339934,27.00000000729973,6.999999989300932,4.063378628803986
66.00000000339934,27.500000007249724,6.49999998935094,4.087841839178795
66.00000000339934,28.00000000719972,5.999999989400948,4.112786025803296
66.00000000339934,28.500000007149712,5.499999989450956,4.138227728018795
66.00000000339934,29.000000007099707,4.999999989500964,4.164184303806802
66.00000000339934,29.500000007049703,4.4999999895509575,4.19067398319807
66.00000000339934,30.0000000069997,3.9999999896009655,4.217715926037917
66.00000000339934,30.500000006949694,3.4999999896509735,4.2453302845367356
66.00000000339934,31.000000006899686,2.9999999897009815,4.273538271084364
66.00000000339934,31.50000000684968,2.4999999897509895,4.302362231863326
66.00000000339934,32.00000000679968,1.9999999898009833,4.331825726860092
66.00000000339934,32.50000000674967,1.4999999898509913,4.361953616946406
66.00000000339934,33.00000000669967,0.9999999899009993,4.392772158786002
66.00000000339934,33.500000006649664,0.49999998995099304,4.424309108417156
66.50000000334934,1e-08,33.499999986650664,3.197987526739149
66.50000000334934,0.5000000099499949,32.99999998670066,3.2094291425731627
66.50000000334934,1.00000000989999,32.499999986750666,3.220998913004907
66.50000000334934,1.5000000098499848,31.999999986800674,3.2326993627367817
66.50000000334934,2.00000000979998,31.499999986850682,3.2445330871147786
66.50000000334934,2.500000009749975,30.99999998690069,3.256502754707765
66.50000000334934,3.0000000096999697,30.499999986950684,3.2686111100034565
66.50000000334934,3.5000000096499653,29.99999998700069,3.280860976227412
66.50000000334934,4.00000000959996,29.4999999870507,3.293255258291778
66.50000000334934,4.500000009549955,28.999999987100708,3.3057969458809118
66.50000000334934,5.000000009499949,28.499999987150716,3.318489116681507
66.50000000334934,5.500000009449945,27.99999998720071,3.3313349397653336
66.50000000334934,6.0000000093999395,27.499999987250717,3.344337679133189
66.50000000334934,6.500000009349933,26.999999987300725,3.3575006974293182
66.50000000334934,7.00000000929993,26.499999987350733,3.3708274598360677
66.50000000334934,7.500000009249924,25.999999987400727,3.384321538159299
66.50000000334934,8.000000009199919,25.499999987450735,3.397986615115716
66.50000000334934,8.500000009149913,24.999999987500743,3.411826488834101
66.50000000334934,9.000000009099908,24.49999998755075,3.425845077583204
66.50000000334934,9.500000009049904,23.99999998760076,3.440046424740015
66.50000000334934,10.000000008999898,23.499999987650767,3.4544347040130217
66.50000000334934,10.500000008949893,22.99999998770076,3.469014224936172
66.50000000334934,11.000000008899889,22.49999998775077,3.483789438650347
66.50000000334934,11.500000008849884,21.999999987800777,3.498764943990393
66.50000000334934,12.000000008799878,21.499999987850785,3.5139454938970656
66.50000000334934,12.500000008749874,20.99999998790078,3.529336002174698
66.50000000334934,13.00000000869987,20.499999987950787,3.544941550616962
66.50000000334934,13.500000008649865,19.999999988000795,3.560767396524746
66.50000000334934,14.00000000859986,19.499999988050803,3.5768189806420696
66.50000000334934,14.500000008549854,18.999999988100797,3.5931019355378995
66.50000000334934,15.00000000849985,18.499999988150805,3.609622094463976
66.50000000334934,15.500000008449843,17.999999988200813,3.6263855007210455
66.50000000334934,16.00000000839984,17.49999998825082,3.643398417568577
66.50000000334934,16.500000008349836,16.99999998830083,3.6606673387157964
66.50000000334934,17.00000000829983,16.499999988350822,3.678198999435002
66.50000000334934,17.500000008249824,15.99999998840083,3.696000388341488
66.50000000334934,18.00000000819982,15.499999988450838,3.714078759888114
66.50000000334934,18.500000008149815,14.999999988500846,3.7324416476265823
66.50000000334934,19.00000000809981,14.499999988550854,3.751096878291994
66.50000000334934,19.500000008049803,13.999999988600848,3.770052586772072
66.50000000334934,20.000000007999798,13.499999988650856,3.789317232027863
66.50000000334934,20.500000007949794,12.999999988700864,3.8088996140386193
66.50000000334934,21.00000000789979,12.499999988750872,3.8288088918500782
66.50000000334934,21.500000007849785,11.99999998880088,3.8490546028125574
66.50000000334934,22.00000000779978,11.499999988850874,3.8696466831032112
66.50000000334934,22.500000007749772,10.999999988900882,3.890595489635572
66.50000000334934,23.000000007699768,10.49999998895089,3.9119118234692243
66.50000000334934,23.500000007649763,9.999999989000898,3.9336069548432393
66.50000000334934,24.00000000759976,9.499999989050906,3.9556926499689475
66.50000000334934,24.500000007549755,8.9999999891009,3.9781811997309267
66.50000000334934,25.000000007499747,8.499999989150908,4.001085450459879
66.50000000334934,25.500000007449742,7.999999989200916,4.024418836957574
66.50000000334934,26.000000007399738,7.499999989250924,4.04819541797241
66.50000000334934,26.500000007349733,6.999999989300932,4.0724299143447755
66.50000000334934,27.00000000729973,6.4999999893509255,4.097137750064393
66.50000000334934,27.500000007249724,5.9999999894009335,4.122335096507666
66.50000000334934,28.00000000719972,5.4999999894509415,4.148038920152111
66.50000000334934,28.500000007149712,4.9999999895009495,4.174267034097508
66.50000000334934,29.000000007099707,4.4999999895509575,4.201038153760302
66.50000000334934,29.500000007049703,3.9999999896009513,4.228371957149224
66.50000000334934,30.0000000069997,3.4999999896509593,4.256289150177104
66.50000000334934,30.500000006949694,2.9999999897009673,4.284811537517065
66.50000000334934,31.000000006899686,2.4999999897509753,4.313962099571694
66.50000000334934,31.50000000684968,1.9999999898009833,4.343765076192457
66.50000000334934,32.00000000679968,1.499999989850977,4.374246057865035
66.50000000334934,32.50000000674967,0.999999989900985,4.4054320851656215
66.50000000334934,33.00000000669967,0.49999998995099304,4.437351757395666
67.00000000329932,1e-08,32.999999986700686,3.212051579290053
67.00000000329932,0.5000000099499949,32.49999998675068,3.223687858072731
67.00000000329932,1.00000000989999,31.999999986800688,3.2354561250040597
67.00000000329932,1.5000000098499848,31.499999986850696,3.2473590133649157
67.00000000329932,2.00000000979998,30.999999986900704,3.2593992310693816
67.00000000329932,2.500000009749975,30.499999986950712,3.2715795634254836
67.00000000329932,3.0000000096999697,29.999999987000706,3.2839028760225006
67.00000000329932,3.5000000096499653,29.499999987050714,3.2963721177517984
67.00000000329932,4.00000000959996,28.999999987100722,3.3089903239685645
67.00000000329932,4.500000009549955,28.49999998715073,3.321760619802331
67.00000000329932,5.000000009499949,27.999999987200738,3.3346862236246695
67.00000000329932,5.500000009449945,27.49999998725073,3.3477704506829706
67.00000000329932,6.0000000093999395,26.99999998730074,3.3610167169098784
67.00000000329932,6.500000009349933,26.499999987350748,3.374428542918506
67.00000000329932,7.00000000929993,25.999999987400756,3.388009558194323
67.00000000329932,7.500000009249924,25.49999998745075,3.4017635054952926
67.00000000329932,8.000000009199919,24.999999987500757,3.415694245472664
67.00000000329932,8.500000009149913,24.499999987550765,3.4298057615256803
67.00000000329932,9.000000009099908,23.999999987600773,3.4441021649043932
67.00000000329932,9.500000009049904,23.49999998765078,3.458587700075787
67.00000000329932,10.000000008999898,22.99999998770079,3.4732667503694956
67.00000000329932,10.500000008949893,22.499999987750783,3.4881438439205783
67.00000000329932,11.000000008899889,21.99999998780079,3.503223659928112
67.00000000329932,11.500000008849884,21.4999999878508,3.5185110352496998
67.00000000329932,12.000000008799878,20.999999987900807,3.5340109713535504
67.00000000329932,12.500000008749874,20.4999999879508,3.5497286416513663
67.00000000329932,13.00000000869987,19.99999998800081,3.5656693992370783
67.00000000329932,13.500000008649865,19.499999988050817,3.5818387850583706
67.00000000329932,14.00000000859986,18.999999988100825,3.5982425365500466
67.00000000329932,14.500000008549854,18.49999998815082,3.6148865967605595
67.00000000329932,15.00000000849985,17.999999988200827,3.6317771240055463
67.00000000329932,15.500000008449843,17.499999988250835,3.6489205020848567
67.00000000329932,16.00000000839984,16.999999988300843,3.6663233511026183
67.00000000329932,16.500000008349836,16.49999998835085,3.683992538933062
67.00000000329932,17.00000000829983,15.999999988400845,3.7019351933783864
67.00000000329932,17.500000008249824,15.499999988450853,3.7201587150688704
67.00000000329932,18.00000000819982,14.99999998850086,3.7386707911596497
67.00000000329932,18.500000008149815,14.499999988550869,3.7574794098833046
67.00000000329932,19.00000000809981,13.999999988600877,3.7765928760224994
67.00000000329932,19.500000008049803,13.49999998865087,3.7960198273726378
67.00000000329932,20.000000007999798,12.999999988700878,3.81576925227066
67.00000000329932,20.500000007949794,12.499999988750886,3.835850508273025
67.00000000329932,21.00000000789979,11.999999988800894,3.8562733420735076
67.00000000329932,21.500000007849785,11.499999988850902,3.8770479107597775
67.00000000329932,22.00000000779978,10.999999988900896,3.8981848045170717
67.00000000329932,22.500000007749772,10.499999988950904,3.9196950708975113
67.00000000329932,23.000000007699768,9.999999989000912,3.9415902407849805
67.00000000329932,23.500000007649763,9.49999998905092,3.963882356198252
67.00000000329932,24.00000000759976,8.999999989100928,3.986584000089026
67.00000000329932,24.500000007549755,8.499999989150922,4.009708328307316
67.00000000329932,25.000000007499747,7.99999998920093,4.033269103924086
67.00000000329932,25.500000007449742,7.499999989250938,4.05728073412061
67.00000000329932,26.000000007399738,6.999999989300946,4.081758309875913
67.00000000329932,26.500000007349733,6.499999989350954,4.106717648708151
67.00000000329932,27.00000000729973,5.999999989400948,4.132175340753325
67.00000000329932,27.500000007249724,5.499999989450956,4.1581487984956516
67.00000000329932,28.00000000719972,4.999999989500964,4.18465631049872
67.00000000329932,28.500000007149712,4.499999989550972,4.2117170995258935
67.00000000329932,29.000000007099707,3.9999999896009797,4.239351385482791
67.00000000329932,29.500000007049703,3.4999999896509735,4.267580453664932
67.00000000329932,30.0000000069997,2.9999999897009815,4.296426728850691
67.00000000329932,30.500000006949694,2.4999999897509895,4.325913855844406
67.00000000329932,31.000000006899686,1.9999999898009975,4.356066787148381
67.00000000329932,31.50000000684968,1.4999999898510055,4.386911878526607
67.00000000329932,32.00000000679968,0.9999999899009993,4.418476993319352
67.00000000329932,32.50000000674967,0.49999998995100725,4.450791616478156
67.50000000324931,1e-08,32.499999986750694,3.226497423040676
67.50000000324931,0.5000000099499949,31.999999986800688,3.2383348549224524
67.50000000324931,1.00000000989999,31.499999986850696,3.2503082892586153
67.50000000324931,1.5000000098499848,30.999999986900704,3.2624204744651415
67.50000000324931,2.00000000979998,30.499999986950712,3.2746742378772917
67.50000000324931,2.500000009749975,29.999999987000706,3.2870724887079046
67.50000000324931,3.0000000096999697,29.499999987050714,3.299618221143112
67.50000000324931,3.5000000096499653,28.999999987100722,3.3123145175832147
67.50000000324931,4.00000000959996,28.49999998715073,3.3251645520367625
67.50000000324931,4.500000009549955,27.999999987200738,3.338171593676604
67.50000000324931,5.000000009499949,27.49999998725073,3.3513390105671084
67.50000000324931,5.500000009449945,26.99999998730074,3.3646702735724543
67.50000000324931,6.0000000093999395,26.499999987350748,3.378168960456502
67.50000000324931,6.500000009349933,25.999999987400756,3.3918387601855313
67.50000000324931,7.00000000929993,25.499999987450764,3.4056834774458467
67.50000000324931,7.500000009249924,24.999999987500757,3.4197070373891103
67.50000000324931,8.000000009199919,24.499999987550765,3.4339134906191804
67.50000000324931,8.500000009149913,23.999999987600773,3.448307018435171
67.50000000324931,9.000000009099908,23.49999998765078,3.4628919383465098
67.50000000324931,9.500000009049904,22.99999998770079,3.4776727098769356
67.50000000324931,10.000000008999898,22.499999987750783,3.4926539406755515
67.50000000324931,10.500000008949893,21.99999998780079,3.5078403929544506
67.50000000324931,11.000000008899889,21.4999999878508,3.5232369902738276
67.50000000324931,11.500000008849884,20.999999987900807,3.538848824697062
67.50000000324931,12.000000008799878,20.499999987950815,3.554681164340007
67.50000000324931,12.500000008749874,19.99999998800081,3.570739461340511
67.50000000324931,13.00000000869987,19.499999988050817,3.587029360276263
67.50000000324931,13.500000008649865,18.999999988100825,3.6035567070612213
67.50000000324931,14.00000000859986,18.499999988150833,3.6203275583532837
67.50000000324931,14.500000008549854,17.99999998820084,3.6373481915084827
67.50000000324931,15.00000000849985,17.499999988250835,3.654625115119802
67.50000000324931,15.500000008449843,16.999999988300843,3.6721650801818746
67.50000000324931,16.00000000839984,16.49999998835085,3.6899750919261827
67.50000000324931,16.500000008349836,15.999999988400845,3.7080624223751415
67.50000000324931,17.00000000829983,15.499999988450867,3.726434623667523
67.50000000324931,17.500000008249824,14.99999998850086,3.745099542212177
67.50000000324931,18.00000000819982,14.499999988550869,3.764065333731903
67.50000000324931,18.500000008149815,13.999999988600877,3.7833404792647976
67.50000000324931,19.00000000809981,13.49999998865087,3.802933802196309
67.50000000324931,19.500000008049803,12.999999988700893,3.8228544864018605
67.50000000324931,20.000000007999798,12.499999988750886,3.8431120955871068
67.50000000324931,20.500000007949794,11.999999988800894,3.8637165939209313
67.50000000324931,21.00000000789979,11.499999988850902,3.8846783680651567
67.50000000324931,21.500000007849785,10.999999988900896,3.9060082507147236
67.50000000324931,22.00000000779978,10.499999988950904,3.927717545773001
67.50000000324931,22.500000007749772,9.999999989000912,3.949818055298947
67.50000000324931,23.000000007699768,9.49999998905092,3.972322108376295
67.50000000324931,23.500000007649763,8.999999989100928,3.995242592069843
67.50000000324931,24.00000000759976,8.499999989150922,4.018592984650627
67.50000000324931,24.500000007549755,7.99999998920093,4.042387391290339
67.50000000324931,25.000000007499747,7.499999989250938,4.066640582446155
67.50000000324931,25.500000007449742,6.999999989300946,4.091368035180407
67.50000000324931,26.000000007399738,6.499999989350954,4.1165859776856895
67.50000000324931,26.500000007349733,5.999999989400948,4.1423114373152785
67.50000000324931,27.00000000729973,5.499999989450956,4.168562292451815
67.50000000324931,27.500000007249724,4.999999989500964,4.19535732858433
67.50000000324931,28.00000000719972,4.499999989550972,4.222716299005795
67.50000000324931,28.500000007149712,3.9999999896009797,4.250659990590821
67.50000000324931,29.000000007099707,3.4999999896509735,4.279210295167047
67.50000000324931,29.500000007049703,2.9999999897009815,4.308390287054871
67.50000000324931,30.0000000069997,2.4999999897509895,4.338224307419766
67.50000000324931,30.500000006949694,1.9999999898009975,4.368738056160751
67.50000000324931,31.000000006899686,1.4999999898510055,4.399958692149177
67.50000000324931,31.50000000684968,0.9999999899009993,4.431914942735803
67.50000000324931,32.00000000679968,0.49999998995100725,4.464637223563123
68.00000000319932,1e-08,31.999999986800688,3.241335801323326
68.00000000319932,0.5000000099499949,31.499999986850682,3.253381189417375
68.00000000319932,1.00000000989999,30.99999998690069,3.2655667861993383
68.00000000319932,1.5000000098499848,30.499999986950698,3.277895462278039
68.00000000319932,2.00000000979998,29.999999987000706,3.2903701717911535
68.00000000319932,2.500000009749975,29.4999999870507,3.3029939555788115
68.00000000319932,3.0000000096999697,28.999999987100708,3.3157699445066777
68.00000000319932,3.5000000096499653,28.499999987150716,3.328701362946974
68.00000000319932,4.00000000959996,27.999999987200724,3.341791532426415
68.00000000319932,4.500000009549955,27.49999998725073,3.3550438754506415
68.00000000319932,5.000000009499949,26.999999987300725,3.3684619195154015
68.00000000319932,5.500000009449945,26.499999987350733,3.382049301315368
68.00000000319932,6.0000000093999395,25.99999998740074,3.395809771162307
68.00000000319932,6.500000009349933,25.49999998745075,3.4097471976250335
68.00000000319932,7.00000000929993,24.999999987500757,3.4238655724045253
68.00000000319932,7.500000009249924,24.49999998755075,3.438169015458456
68.00000000319932,8.000000009199919,23.99999998760076,3.4526617803904696
68.00000000319932,8.500000009149913,23.499999987650767,3.467348260120579
68.00000000319932,9.000000009099908,22.999999987700775,3.4822329928542595
68.00000000319932,9.500000009049904,22.499999987750783,3.4973206683691425
68.00000000319932,10.000000008999898,21.999999987800777,3.5126161346395204
68.00000000319932,10.500000008949893,21.499999987850785,3.528124404820495
68.00000000319932,11.000000008899889,20.999999987900793,3.543850664615148
68.00000000319932,11.500000008849884,20.4999999879508,3.559800280049952
68.00000000319932,12.000000008799878,19.99999998800081,3.5759788056855686
68.00000000319932,12.500000008749874,19.499999988050803,3.592391993292284
68.00000000319932,13.00000000869987,18.99999998810081,3.609045801021648
68.00000000319932,13.500000008649865,18.49999998815082,3.6259464031083826
68.00000000319932,14.00000000859986,17.999999988200827,3.6431002001393673
68.00000000319932,14.500000008549854,17.499999988250835,3.6605138299295
68.00000000319932,15.00000000849985,16.99999998830083,3.678194179047516
68.00000000319932,15.500000008449843,16.499999988350837,3.696148395038405
68.00000000319932,16.00000000839984,15.999999988400845,3.7143838993930194
68.00000000319932,16.500000008349836,15.499999988450838,3.7329084013197504
68.00000000319932,17.00000000829983,14.99999998850086,3.751729912377869
68.00000000319932,17.500000008249824,14.499999988550854,3.770856762037363
68.00000000319932,18.00000000819982,13.999999988600862,3.7902976142357363
68.00000000319932,18.500000008149815,13.49999998865087,3.810061485008635
68.00000000319932,19.00000000809981,12.999999988700864,3.830157761278004
68.00000000319932,19.500000008049803,12.499999988750886,3.850596220889202
68.00000000319932,20.000000007999798,11.99999998880088,3.8713870539969717
68.00000000319932,20.500000007949794,11.499999988850888,3.8925408859094883
68.00000000319932,21.00000000789979,10.999999988900896,3.9140688015101492
68.00000000319932,21.500000007849785,10.49999998895089,3.9359823713882736
68.00000000319932,22.00000000779978,9.999999989000898,3.958293679822671
68.00000000319932,22.500000007749772,9.499999989050906,3.981015354776314
68.00000000319932,23.000000007699768,8.999999989100914,4.004160600076175
68.00000000319932,23.500000007649763,8.499999989150922,4.0277432299700555
68.00000000319932,24.00000000759976,7.999999989200916,4.051777706271963
68.00000000319932,24.500000007549755,7.499999989250924,4.076279178329756
68.00000000319932,25.000000007499747,6.999999989300932,4.101263526073588
68.00000000319932,25.500000007449742,6.49999998935094,4.126747406431524
68.00000000319932,26.000000007399738,5.999999989400948,4.152748303430031
68.00000000319932,26.500000007349733,5.4999999894509415,4.179284582332294
68.00000000319932,27.00000000729973,4.9999999895009495,4.206375548207106
68.00000000319932,27.500000007249724,4.4999999895509575,4.234041509366092
68.00000000319932,28.00000000719972,3.9999999896009655,4.262303846157883
68.00000000319932,28.500000007149712,3.4999999896509735,4.2911850856656955
68.00000000319932,29.000000007099707,2.9999999897009673,4.320708982920436
68.00000000319932,29.500000007049703,2.4999999897509753,4.350900609316212
68.00000000319932,30.0000000069997,1.9999999898009833,4.381786449000585
68.00000000319932,30.500000006949694,1.4999999898509913,4.4133945041095215
68.00000000319932,31.000000006899686,0.9999999899009993,4.4457544098289965
68.00000000319932,31.50000000684968,0.49999998995099304,4.478897560393836
68.50000000314931,1e-08,31.499999986850696,3.2565780352733498
68.50000000314931,0.5000000099499949,30.99999998690069,3.2688385153009505
68.50000000314931,1.00000000989999,30.499999986950698,3.281243614222521
68.50000000314931,1.5000000098499848,29.999999987000706,3.2937963324451625
68.50000000314931,2.00000000979998,29.499999987050714,3.306499758867792
68.50000000314931,2.500000009749975,28.999999987100722,3.319357074289754
68.50000000314931,3.0000000096999697,28.499999987150716,3.332371554982236
68.50000000314931,3.5000000096499653,27.999999987200724,3.3455465764318175
68.50000000314931,4.00000000959996,27.49999998725073,3.358885617266074
68.50000000314931,4.500000009549955,26.99999998730074,3.372392263371861
