% (Ta),% (Nb),% (V),kappa_lattice
76.49999992585,7.50000000175,16.0000000724,3.938531167442099
76.49999992585,8.0000000012,15.500000072950002,3.9432191077287366
76.49999992585,8.500000000650001,15.00000007349999,3.948041995259675
76.49999992585,9.0000000001,14.500000074049993,3.953003729332214
76.49999992585,9.49999999955,14.000000074599996,3.9581083643063337
76.49999992585,9.999999999,13.500000075149998,3.963360117560051
76.49999992585,10.49999999845,13.000000075700001,3.9687633779496525
76.49999992585,10.999999997900002,12.50000007624999,3.974322714813278
76.49999992585,11.49999999735,12.000000076799992,3.9800428875596197
76.49999992585,11.9999999968,11.500000077349995,3.9859288558873796
76.49999992585,12.49999999625,11.000000077899998,3.9919857906852143
76.49999992585,12.999999995700001,10.50000007845,3.9982190856665434
76.49999992585,13.499999995150002,10.000000078999989,4.004634369798656
76.49999992585,13.999999994600001,9.500000079549991,4.011237520591215
76.49999992585,14.499999994050002,9.000000080099994,4.018034678315471
76.49999992585,14.999999993500001,8.500000080649997,4.025032261232506
76.49999992585,15.499999992950004,8.000000081199985,4.03223698191647
76.49999992585,15.999999992400001,7.500000081749988,4.039655864767438
76.49999992585,16.49999999185,7.000000082299991,4.047296264818098
76.49999992585,16.9999999913,6.5000000828499935,4.055165887949151
76.49999992585,17.499999990750002,6.000000083399996,4.063272812640361
76.49999992585,17.999999990200003,5.500000083949999,4.071625513397524
76.49999992585,18.49999998965,5.0000000844999875,4.0802328860108235
76.49999992585,18.999999989100004,4.50000008504999,4.089104274816805
76.49999992585,19.49999998855,4.000000085599993,4.098249502155418
76.49999992585,19.999999988000003,3.5000000861499956,4.107678900234967
76.49999992585,20.499999987450003,3.0000000866999983,4.117403345642157
76.49999992585,20.999999986900004,2.500000087249987,4.127434296761837
76.49999992585,21.49999998635,2.0000000877999895,4.137783834402319
76.49999992585,21.999999985800002,1.5000000883499922,4.148464705957412
76.49999992585,22.499999985250003,1.000000088899995,4.159490373476773
76.49999992585,22.999999984700004,0.5000000894499976,4.170875066062038
76.49999992585,23.49999998415,8.999998613035132e-08,4.1826338370588445
76.99999992530002,1e-08,23.00000006469999,3.8909214152026514
76.99999992530002,0.50000000945,22.500000065249978,3.894160278221924
76.99999992530002,1.0000000089,22.00000006579998,3.897494378725607
76.99999992530002,1.50000000835,21.500000066349983,3.900926136409935
76.99999992530002,2.0000000078,21.000000066899986,3.9044580550871792
76.99999992530002,2.5000000072500006,20.50000006744999,3.9080927264354206
76.99999992530002,3.0000000067,20.000000067999977,3.911832833954456
76.99999992530002,3.5000000061500005,19.50000006854998,3.915681157141405
76.99999992530002,4.0000000056000005,19.000000069099983,3.919640575900576
76.99999992530002,4.50000000505,18.500000069649985,3.923714075203341
76.99999992530002,5.0000000045,18.000000070199988,3.927904750014919
76.99999992530002,5.500000003950001,17.500000070749977,3.9322158105064027
76.99999992530002,6.0000000034,17.00000007129998,3.9366505875717537
76.99999992530002,6.500000002849999,16.500000071849982,3.9412125386711283
76.99999992530002,7.0000000023,16.000000072399985,3.9459052540236366
76.99999992530002,7.50000000175,15.500000072949987,3.9507324631745493
76.99999992530002,8.0000000012,15.00000007349999,3.955698041964056
76.99999992530002,8.500000000650001,14.500000074049979,3.96080601992698
76.99999992530002,9.0000000001,14.000000074599981,3.966060588155383
76.99999992530002,9.49999999955,13.500000075149984,3.9714661076587365
76.99999992530002,9.999999999,13.000000075699987,3.9770271182594166
76.99999992530002,10.49999999845,12.50000007624999,3.9827483480645727
76.99999992530002,10.999999997900002,12.000000076799978,3.9886347235592017
76.99999992530002,11.49999999735,11.50000007734998,3.9946913803692294
76.99999992530002,11.9999999968,11.000000077899983,4.000923674747994
76.99999992530002,12.49999999625,10.500000078449986,4.007337195844443
76.99999992530002,12.999999995700001,10.000000078999989,4.013937778816908
76.99999992530002,13.499999995150002,9.500000079549977,4.020731518862416
76.99999992530002,13.999999994600001,9.00000008009998,4.02772478623828
76.99999992530002,14.499999994050002,8.500000080649983,4.034924242360294
76.99999992530002,14.999999993500001,8.000000081199985,4.042336857070203
76.99999992530002,15.499999992950004,7.500000081749974,4.049969927174532
76.99999992530002,15.999999992400001,7.000000082299977,4.057831096367313
76.99999992530002,16.49999999185,6.500000082849979,4.065928376660921
76.99999992530002,16.9999999913,6.000000083399982,4.07427017146232
76.99999992530002,17.499999990750002,5.500000083949985,4.082865300446778
76.99999992530002,17.999999990200003,5.0000000844999875,4.091723026397501
76.99999992530002,18.49999998965,4.500000085049976,4.100853084198313
76.99999992530002,18.999999989100004,4.000000085599979,4.110265712187365
76.99999992530002,19.49999998855,3.5000000861499814,4.119971686103545
76.99999992530002,19.999999988000003,3.000000086699984,4.129982355883954
76.99999992530002,20.499999987450003,2.500000087249987,4.140309685601193
76.99999992530002,20.999999986900004,2.0000000877999753,4.150966296863508
76.99999992530002,21.49999998635,1.500000088349978,4.161965516040147
76.99999992530002,21.999999985800002,1.0000000888999807,4.173321425718801
76.99999992530002,22.499999985250003,0.5000000894499834,4.185048920853103
76.99999992530002,22.999999984700004,8.999998613035132e-08,4.1971637701165685
77.49999992475,1e-08,22.500000065250006,3.9001703080186196
77.49999992475,0.50000000945,22.000000065799995,3.903611133944944
77.49999992475,1.0000000089,21.500000066349997,3.907151870528888
77.49999992475,1.50000000835,21.0000000669,3.9107950970321252
77.49999992475,2.0000000078,20.500000067450003,3.9145434838714235
77.49999992475,2.5000000072500006,20.000000068000006,3.918399796753601
77.49999992475,3.0000000067,19.500000068549994,3.922366901041908
77.49999992475,3.5000000061500005,19.000000069099997,3.92644776636929
77.49999992475,4.0000000056000005,18.50000006965,3.930645471515235
77.49999992475,4.50000000505,18.000000070200002,3.9349632095642177
77.49999992475,5.0000000045,17.500000070750005,3.939404293365193
77.49999992475,5.500000003950001,17.000000071299993,3.9439721613131615
77.49999992475,6.0000000034,16.500000071849996,3.948670383475533
77.49999992475,6.500000002849999,16.0000000724,3.953502668087922
77.49999992475,7.0000000023,15.500000072950002,3.958472868446038
77.49999992475,7.50000000175,15.000000073500004,3.963584990222584
77.49999992475,8.0000000012,14.500000074050007,3.968843199240578
77.49999992475,8.500000000650001,14.000000074599996,3.9742518297371947
77.49999992475,9.0000000001,13.500000075149998,3.979815393155218
77.49999992475,9.49999999955,13.000000075700001,3.9855385875024867
77.49999992475,9.999999999,12.500000076250004,3.9914263073233345
77.49999992475,10.49999999845,12.000000076800006,3.997483654329999
77.49999992475,10.999999997900002,11.500000077349995,4.003715948746405
77.49999992475,11.49999999735,11.000000077899998,4.010128741421586
77.49999992475,11.9999999968,10.50000007845,4.016727826775416
77.49999992475,12.49999999625,10.000000079000003,4.023519256645297
77.49999992475,12.999999995700001,9.500000079550006,4.0305093551090945
77.49999992475,13.499999995150002,9.000000080099994,4.037704734366966
77.49999992475,13.999999994600001,8.500000080649997,4.045112311773005
77.49999992475,14.499999994050002,8.0000000812,4.052739328116693
77.49999992475,14.999999993500001,7.500000081750002,4.060593367264413
77.49999992475,15.499999992950004,7.000000082299991,4.068682377282723
77.49999992475,15.999999992400001,6.5000000828499935,4.0770146931777855
77.49999992475,16.49999999185,6.000000083399996,4.085599061399771
77.49999992475,16.9999999913,5.500000083949999,4.094444666277085
77.49999992475,17.499999990750002,5.000000084500002,4.1035611585634095
77.49999992475,17.999999990200003,4.500000085050004,4.112958686300901
77.49999992475,18.49999998965,4.000000085599993,4.122647928225972
77.49999992475,18.999999989100004,3.5000000861499956,4.132640129970065
77.49999992475,19.49999998855,3.0000000866999983,4.142947143337327
77.49999992475,19.999999988000003,2.500000087250001,4.1535814689746156
77.49999992475,20.499999987450003,2.0000000878000037,4.1645563027872585
77.49999992475,20.999999986900004,1.5000000883499922,4.17588558649747
77.49999992475,21.49999998635,1.000000088899995,4.187584062791785
77.49999992475,21.999999985800002,0.5000000894499976,4.199667335560642
77.49999992475,22.499999985250003,9.000000034120603e-08,4.2121519357982935
77.9999999242,1e-08,22.00000006580001,3.9099172010873304
77.9999999242,0.50000000945,21.500000066349997,3.9135695378828896
77.9999999242,1.0000000089,21.0000000669,3.917326774480327
77.9999999242,1.50000000835,20.500000067450003,3.9211916633572295
77.9999999242,2.0000000078,20.000000068000006,3.9251670559246
77.9999999242,2.5000000072500006,19.50000006855001,3.9292559070952198
77.9999999242,3.0000000067,19.000000069099997,3.9334612801123794
77.9999999242,3.5000000061500005,18.50000006965,3.937786351656722
77.9999999242,4.0000000056000005,18.000000070200002,3.9422344172503294
77.9999999242,4.50000000505,17.500000070750005,3.9468088969787987
77.9999999242,5.0000000045,17.000000071300008,3.9515133415536714
77.9999999242,5.500000003950001,16.500000071849996,3.9563514387394463
77.9999999242,6.0000000034,16.0000000724,3.961327020171443
77.9999999242,6.500000002849999,15.500000072950002,3.9664440685929647
77.9999999242,7.0000000023,15.000000073500004,3.9717067255426564
77.9999999242,7.50000000175,14.500000074050007,3.9771192995255955
77.9999999242,8.0000000012,14.000000074599996,3.9826862747046112
77.9999999242,8.500000000650001,13.500000075149998,3.9884123201515074
77.9999999242,9.0000000001,13.000000075700001,3.994302299701452
77.9999999242,9.49999999955,12.500000076250004,4.000361282457674
77.9999999242,9.999999999,12.000000076800006,4.006594553997945
77.9999999242,10.49999999845,11.500000077349995,4.013007628339114
77.9999999242,10.999999997900002,11.000000077899998,4.019606260721191
77.9999999242,11.49999999735,10.50000007845,4.0263964612784
77.9999999242,11.9999999968,10.000000079000003,4.033384509671071
77.9999999242,12.49999999625,9.500000079550006,4.040576970759482
77.9999999242,12.999999995700001,9.000000080099994,4.04798071140878
77.9999999242,13.499999995150002,8.500000080649997,4.055602918523056
77.9999999242,13.999999994600001,8.0000000812,4.063451118416667
77.9999999242,14.499999994050002,7.500000081750002,4.071533197641989
77.9999999242,14.999999993500001,7.000000082300005,4.079857425405321
77.9999999242,15.499999992950004,6.5000000828499935,4.0884324777166405
77.9999999242,15.999999992400001,6.000000083399996,4.097267463434561
77.9999999242,16.49999999185,5.500000083949999,4.106371952385607
77.9999999242,16.9999999913,5.000000084500002,4.115756005756681
77.9999999242,17.499999990750002,4.500000085050004,4.1254302089821335
77.9999999242,17.999999990200003,4.000000085599993,4.1354057073721755
77.9999999242,18.49999998965,3.50000008615001,4.145694244758063
77.9999999242,18.999999989100004,3.0000000866999983,4.156308205462107
77.9999999242,19.49999998855,2.500000087250001,4.1672606599375746
77.9999999242,19.999999988000003,2.0000000878000037,4.1785654144657505
77.9999999242,20.499999987450003,1.5000000883499922,4.190237065345543
77.9999999242,20.999999986900004,1.000000088899995,4.202291058066172
77.9999999242,21.49999998635,0.5000000894499976,4.214743752016533
77.9999999242,21.999999985800002,9.000000034120603e-08,4.2276124913574895
78.49999992365001,1e-08,21.500000066349997,3.920181695945329
78.49999992365001,0.50000000945,21.000000066899986,3.9240557349103558
78.49999992365001,1.0000000089,20.50000006744999,3.9280400058890095
78.49999992365001,1.50000000835,20.00000006799999,3.932137449673982
78.49999992365001,2.0000000078,19.500000068549994,3.9363511146026795
78.49999992365001,2.5000000072500006,19.000000069099997,3.9406841616143384
78.49999992365001,3.0000000067,18.500000069649985,3.945139869600766
78.49999992365001,3.5000000061500005,18.000000070199988,3.949721641071099
78.49999992365001,4.0000000056000005,17.50000007074999,3.954433008152647
78.49999992365001,4.50000000505,17.000000071299993,3.9592776389516744
78.49999992365001,5.0000000045,16.500000071849996,3.9642593442999607
78.49999992365001,5.500000003950001,16.000000072399985,3.969382084915196
78.49999992365001,6.0000000034,15.500000072949987,3.9746499790055476
78.49999992365001,6.500000002849999,15.00000007349999,3.980067310351473
78.49999992365001,7.0000000023,14.500000074049993,3.985638536900624
78.49999992365001,7.50000000175,14.000000074599996,3.9913682999149067
78.49999992365001,8.0000000012,13.500000075149984,3.9972614337122048
78.49999992365001,8.500000000650001,13.000000075699987,4.003322976049134
78.49999992365001,9.0000000001,12.50000007624999,4.009558179195405
78.49999992365001,9.49999999955,12.000000076799992,4.015972521755107
78.49999992365001,9.999999999,11.500000077349995,4.022571721295275
78.49999992365001,10.49999999845,11.000000077899983,4.029361747848021
78.49999992365001,10.999999997900002,10.500000078449986,4.036348838358681
78.49999992365001,11.49999999735,10.000000078999989,4.043539512159658
78.49999992365001,11.9999999968,9.500000079549991,4.050940587557361
78.49999992365001,12.49999999625,9.000000080099994,4.058559199628504
78.49999992365001,12.999999995700001,8.500000080649983,4.066402819331712
78.49999992365001,13.499999995150002,8.000000081199985,4.074479274051327
78.49999992365001,13.999999994600001,7.500000081749988,4.082796769702481
78.49999992365001,14.499999994050002,7.000000082299991,4.091363914540179
78.49999992365001,14.999999993500001,6.5000000828499935,4.100189744830448
78.49999992365001,15.499999992950004,6.000000083399982,4.109283752558883
78.49999992365001,15.999999992400001,5.500000083949985,4.118655915371248
78.49999992365001,16.49999999185,5.0000000844999875,4.128316728962769
78.49999992365001,16.9999999913,4.50000008504999,4.13827724215738
78.49999992365001,17.499999990750002,4.000000085599993,4.1485490949462305
78.49999992365001,17.999999990200003,3.5000000861499814,4.159144559786458
78.49999992365001,18.49999998965,3.0000000866999983,4.170076586497307
78.49999992365001,18.999999989100004,2.500000087249987,4.181358851131698
78.49999992365001,19.49999998855,2.0000000877999895,4.193005809248181
78.49999992365001,19.999999988000003,1.5000000883499922,4.205032754061777
78.49999992365001,20.499999987450003,1.0000000888999807,4.217455880013512
78.49999992365001,20.999999986900004,0.5000000894499834,4.230292352368947
78.49999992365001,21.49999998635,8.999998613035132e-08,4.24356038353709
78.9999999231,1e-08,21.0000000669,3.930984746204874
78.9999999231,0.50000000945,20.50000006744999,3.9350913768323794
78.9999999231,1.0000000089,20.00000006799999,3.9393139447393666
78.9999999231,1.50000000835,19.500000068549994,3.943655595766656
78.9999999231,2.0000000078,19.000000069099997,3.948119592851789
78.9999999231,2.5000000072500006,18.50000006965,3.9527093216385825
78.9999999231,3.0000000067,18.000000070199988,3.95742829641865
78.9999999231,3.5000000061500005,17.50000007074999,3.962280166428386
78.9999999231,4.0000000056000005,17.000000071299993,3.9672687225268852
78.9999999231,4.50000000505,16.500000071849996,3.9723979042823667
78.9999999231,5.0000000045,16.0000000724,3.9776718074970576
78.9999999231,5.500000003950001,15.500000072949987,3.9830946922030295
78.9999999231,6.0000000034,15.00000007349999,3.988670991164289
78.9999999231,6.500000002849999,14.500000074049993,3.9944053189235436
78.9999999231,7.0000000023,14.000000074599996,4.000302481435498
78.9999999231,7.50000000175,13.500000075149998,4.006367486332234
78.9999999231,8.0000000012,13.000000075700001,4.012605553870437
78.9999999231,8.500000000650001,12.50000007624999,4.019022128614812
78.9999999231,9.0000000001,12.000000076799992,4.02562289191707
78.9999999231,9.49999999955,11.500000077349995,4.03241377525551
78.9999999231,9.999999999,11.000000077899998,4.03940097450647
78.9999999231,10.49999999845,10.50000007845,4.04659096522579
78.9999999231,10.999999997900002,10.000000078999989,4.053990519026181
78.9999999231,11.49999999735,9.500000079549991,4.061606721144886
78.9999999231,11.9999999968,9.000000080099994,4.069446989305662
78.9999999231,12.49999999625,8.500000080649997,4.077519093989665
78.9999999231,12.999999995700001,8.0000000812,4.08583118024185
78.9999999231,13.499999995150002,7.500000081749988,4.094391791152757
78.9999999231,13.999999994600001,7.000000082299991,4.103209893170613
78.9999999231,14.499999994050002,6.5000000828499935,4.1122949034154095
78.9999999231,14.999999993500001,6.000000083399996,4.121656719185702
78.9999999231,15.499999992950004,5.500000083949985,4.131305749870043
78.9999999231,15.999999992400001,5.0000000844999875,4.141252951499229
78.9999999231,16.49999999185,4.50000008504999,4.151509864202742
78.9999999231,16.9999999913,4.000000085599993,4.162088652863683
78.9999999231,17.499999990750002,3.5000000861499956,4.173002151301665
78.9999999231,17.999999990200003,3.0000000866999983,4.184263910353034
78.9999999231,18.49999998965,2.500000087249987,4.1958882502633905
78.9999999231,18.999999989100004,2.0000000877999895,4.207890317859453
78.9999999231,19.49999998855,1.5000000883499922,4.220286149026938
78.9999999231,19.999999988000003,1.000000088899995,4.23309273708958
78.9999999231,20.499999987450003,0.5000000894499976,4.246328107763196
78.9999999231,20.999999986900004,8.999998613035132e-08,4.260011401449531
79.49999992255,1e-08,20.500000067450003,3.9423487702040947
79.49999992255,0.50000000945,20.00000006799999,3.9466996408914823
79.49999992255,1.0000000089,19.500000068549994,3.9511725604260213
79.49999992255,1.50000000835,19.000000069099997,3.955770898276517
79.49999992255,2.0000000078,18.50000006965,3.9604981516253406
79.49999992255,2.5000000072500006,18.000000070200002,3.96535795160398
79.49999992255,3.0000000067,17.50000007074999,3.9703540699048347
79.49999992255,3.5000000061500005,17.000000071299993,3.9754904257964254
79.49999992255,4.0000000056000005,16.500000071849996,3.980771093571539
79.49999992255,4.50000000505,16.0000000724,3.9862003104602755
79.49999992255,5.0000000045,15.500000072950002,3.9917824850427746
79.49999992255,5.500000003950001,15.00000007349999,3.9975222061994513
79.49999992255,6.0000000034,14.500000074049993,4.003424252639895
79.49999992255,6.500000002849999,14.000000074599996,4.009493603055275
79.49999992255,7.0000000023,13.500000075149998,4.015735446943217
79.49999992255,7.50000000175,13.000000075700001,4.022155196158555
79.49999992255,8.0000000012,12.50000007624999,4.028758497248355
79.49999992255,8.500000000650001,12.000000076799992,4.035551244635153
79.49999992255,9.0000000001,11.500000077349995,4.0425395947183915
79.49999992255,9.49999999955,11.000000077899998,4.049729980970886
79.49999992255,9.999999999,10.50000007845,4.057129130114606
79.49999992255,10.49999999845,10.000000078999989,4.06474407946853
79.49999992255,10.999999997900002,9.500000079549991,4.0725821955706065
79.49999992255,11.49999999735,9.000000080099994,4.080651194186322
79.49999992255,11.9999999968,8.500000080649997,4.088959161828035
79.49999992255,12.49999999625,8.0000000812,4.097514578922288
79.49999992255,12.999999995700001,7.500000081749988,4.106326344776925
79.49999992255,13.499999995150002,7.000000082299991,4.115403804516335
79.49999992255,13.999999994600001,6.5000000828499935,4.124756778171605
79.49999992255,14.499999994050002,6.000000083399996,4.13439559213319
79.49999992255,14.999999993500001,5.500000083949999,4.144331113197301
79.49999992255,15.499999992950004,5.0000000844999875,4.154574785463741
79.49999992255,15.999999992400001,4.50000008504999,4.165138670373163
79.49999992255,16.49999999185,4.000000085599993,4.17603549020584
79.49999992255,16.9999999913,3.5000000861499956,4.187278675403077
79.49999992255,17.499999990750002,3.0000000866999983,4.198882416116692
79.49999992255,17.999999990200003,2.500000087249987,4.210861718442701
79.49999992255,18.49999998965,2.0000000878000037,4.223232465853357
79.49999992255,18.999999989100004,1.5000000883499922,4.236011486408239
79.49999992255,19.49999998855,1.000000088899995,4.249216626401661
79.49999992255,19.999999988000003,0.5000000894499976,4.2628668311918
79.49999992255,20.499999987450003,8.999998613035132e-08,4.276982234059042
79.99999992200001,1e-08,20.00000006799999,3.95429777570378
79.99999992200001,0.50000000945,19.50000006854998,3.958905361074117
79.99999992200001,1.0000000089,19.000000069099983,3.9636415500969235
79.99999992200001,1.50000000835,18.500000069649985,3.968509956541365
79.99999992200001,2.0000000078,18.000000070199988,3.9735143337154004
79.99999992200001,2.5000000072500006,17.50000007074999,3.9786585814124242
79.99999992200001,3.0000000067,17.00000007129998,3.9839467532854966
79.99999992200001,3.5000000061500005,16.500000071849982,3.9893830646806836
79.99999992200001,4.0000000056000005,16.000000072399985,3.994971900963748
79.99999992200001,4.50000000505,15.500000072949987,4.000717826377442
79.99999992200001,5.0000000045,15.00000007349999,4.0066255934699
79.99999992200001,5.500000003950001,14.500000074049979,4.012700153138329
79.99999992200001,6.0000000034,14.000000074599981,4.018946665336091
79.99999992200001,6.500000002849999,13.500000075149984,4.025370510495791
79.99999992200001,7.0000000023,13.000000075699987,4.031977301725785
79.99999992200001,7.50000000175,12.50000007624999,4.038772897842969
79.99999992200001,8.0000000012,12.000000076799978,4.0457634173106705
79.99999992200001,8.500000000650001,11.50000007734998,4.0529552531571325
79.99999992200001,9.0000000001,11.000000077899983,4.060355088957444
79.99999992200001,9.49999999955,10.500000078449986,4.067969915969986
79.99999992200001,9.999999999,10.000000078999989,4.075807051527627
79.99999992200001,10.49999999845,9.500000079549977,4.083874158794092
79.99999992200001,10.999999997900002,9.00000008009998,4.092179268007384
79.99999992200001,11.49999999735,8.500000080649983,4.100730799344844
79.99999992200001,11.9999999968,8.000000081199985,4.1095375875588145
79.99999992200001,12.49999999625,7.500000081749988,4.118608908547927
79.99999992200001,12.999999995700001,7.000000082299977,4.127954508047065
79.99999992200001,13.499999995150002,6.500000082849979,4.137584632639499
79.99999992200001,13.999999994600001,6.000000083399982,4.147510063317596
79.99999992200001,14.499999994050002,5.500000083949985,4.157742151844491
79.99999992200001,14.999999993500001,5.0000000844999875,4.168292860198571
79.99999992200001,15.499999992950004,4.500000085049976,4.179174803415944
79.99999992200001,15.999999992400001,4.000000085599979,4.1904012961840404
79.99999992200001,16.49999999185,3.5000000861499814,4.201986403582715
79.99999992200001,16.9999999913,3.000000086699984,4.213944996418618
79.99999992200001,17.499999990750002,2.500000087249987,4.226292811655013
79.99999992200001,17.999999990200003,2.0000000877999753,4.239046518503994
79.99999992200001,18.49999998965,1.5000000883499922,4.252223790822517
79.99999992200001,18.999999989100004,1.0000000888999807,4.265843386539349
79.99999992200001,19.49999998855,0.5000000894499834,4.279925234939089
79.99999992200001,19.999999988000003,8.999998613035132e-08,4.294490532744083
80.49999992145001,1e-08,19.500000068549994,3.966857498176092
80.49999992145001,0.50000000945,19.000000069099983,3.971735173876002
80.49999992145001,1.0000000089,18.500000069649985,3.9767484923882472
80.49999992145001,1.50000000835,18.000000070199988,3.9819013348315764
80.49999992145001,2.0000000078,17.50000007074999,3.9871977350634595
80.49999992145001,2.5000000072500006,17.000000071299993,3.99264188743667
80.49999992145001,3.0000000067,16.500000071849982,3.9982381550431425
80.49999992145001,3.5000000061500005,16.000000072399985,4.0039910784817785
80.49999992145001,4.0000000056000005,15.500000072949987,4.009905385190106
80.49999992145001,4.50000000505,15.00000007349999,4.015985999383285
80.49999992145001,5.0000000045,14.500000074049993,4.022238052647842
80.49999992145001,5.500000003950001,14.000000074599981,4.028666895241879
80.49999992145001,6.0000000034,13.500000075149984,4.035278108158281
80.49999992145001,6.500000002849999,13.000000075699987,4.042077516012738
80.49999992145001,7.0000000023,12.50000007624999,4.049071200824292
80.49999992145001,7.50000000175,12.000000076799992,4.056265516762603
80.49999992145001,8.0000000012,11.500000077349995,4.0636671059434075
80.49999992145001,8.500000000650001,11.000000077899983,4.0712829153616505
80.49999992145001,9.0000000001,10.500000078449986,4.079120215060757
80.49999992145001,9.49999999955,10.000000078999989,4.087186617646541
80.49999992145001,9.999999999,9.500000079549991,4.0954900992653505
80.49999992145001,10.49999999845,9.000000080099994,4.104039022178641
80.49999992145001,10.999999997900002,8.500000080649983,4.1128421590801025
80.49999992145001,11.49999999735,8.000000081199985,4.121908719317221
80.49999992145001,11.9999999968,7.500000081749988,4.13124837719683
80.49999992145001,12.49999999625,7.000000082299991,4.140871302574114
80.49999992145001,12.999999995700001,6.5000000828499935,4.150788193946937
80.49999992145001,13.499999995150002,6.000000083399982,4.161010314302777
80.49999992145001,13.999999994600001,5.500000083949985,4.171549529994254
80.49999992145001,14.499999994050002,5.0000000844999875,4.182418352951807
80.49999992145001,14.999999993500001,4.50000008504999,4.1936299865790545
80.49999992145001,15.499999992950004,4.000000085599979,4.205198375718622
80.49999992145001,15.999999992400001,3.5000000861499814,4.217138261124188
80.49999992145001,16.49999999185,3.000000086699984,4.229465238929628
80.49999992145001,16.9999999913,2.500000087249987,4.242195825669066
80.49999992145001,17.499999990750002,2.0000000877999895,4.2553475294741645
80.49999992145001,17.999999990200003,1.5000000883499922,4.268938928158266
80.49999992145001,18.49999998965,1.0000000888999807,4.282989754993356
80.49999992145001,18.999999989100004,0.5000000894499834,4.29752099309711
80.49999992145001,19.49999998855,8.999998613035132e-08,4.312554979476619
80.9999999209,1e-08,19.00000006910001,3.9800555544653378
80.9999999209,0.50000000945,18.50000006965,3.985217680440761
80.9999999209,1.0000000089,18.000000070200002,3.9905230186116634
80.9999999209,1.50000000835,17.500000070750005,3.9959757432022833
80.9999999209,2.0000000078,17.000000071300008,4.001580195943639
80.9999999209,2.5000000072500006,16.50000007185001,4.007340894755171
80.9999999209,3.0000000067,16.0000000724,4.01326254298329
80.9999999209,3.5000000061500005,15.500000072950002,4.019350039239608
80.9999999209,4.0000000056000005,15.000000073500004,4.025608487885566
80.9999999209,4.50000000505,14.500000074050007,4.032043210214387
80.9999999209,5.0000000045,14.00000007460001,4.0386597563859965
80.9999999209,5.500000003950001,13.500000075149998,4.045463918175738
80.9999999209,6.0000000034,13.000000075700001,4.052461742603528
80.9999999209,6.500000002849999,12.500000076250004,4.059659546516401
80.9999999209,7.0000000023,12.000000076800006,4.067063932204588
80.9999999209,7.50000000175,11.500000077350009,4.074681804139087
80.9999999209,8.0000000012,11.000000077900012,4.082520386927536
80.9999999209,8.500000000650001,10.50000007845,4.090587244594939
80.9999999209,9.0000000001,10.000000079000003,4.098890301306798
80.9999999209,9.49999999955,9.500000079550006,4.107437863664434
80.9999999209,9.999999999,9.000000080100008,4.116238644715943
80.9999999209,10.49999999845,8.500000080650011,4.125301789841715
80.9999999209,10.999999997900002,8.0000000812,4.134636904690628
80.9999999209,11.49999999735,7.500000081750002,4.1442540853625776
80.9999999209,11.9999999968,7.000000082300005,4.154163951054903
80.9999999209,12.49999999625,6.500000082850008,4.164377679415053
80.9999999209,12.999999995700001,6.0000000834000105,4.174907044869914
80.9999999209,13.499999995150002,5.500000083949999,4.185764460234009
80.9999999209,13.999999994600001,5.000000084500002,4.196963021934887
80.9999999209,14.499999994050002,4.500000085050004,4.208516559235187
80.9999999209,14.999999993500001,4.000000085600007,4.220439687877696
80.9999999209,15.499999992950004,3.5000000861499956,4.232747868633387
80.9999999209,15.999999992400001,3.0000000866999983,4.2454574712938165
80.9999999209,16.49999999185,2.500000087250001,4.25858584471974
80.9999999209,16.9999999913,2.0000000878000037,4.272151393639006
80.9999999209,17.499999990750002,1.5000000883500064,4.286173662980368
80.9999999209,17.999999990200003,1.0000000889000091,4.300673430638148
80.9999999209,18.49999998965,0.5000000894499976,4.31567280968827
80.9999999209,18.999999989100004,9.000000034120603e-08,4.331195361222181
81.49999992035,1e-08,18.50000006965,3.993921613877165
81.49999992035,0.50000000945,18.000000070199988,3.999383627286707
81.49999992035,1.0000000089,17.50000007074999,4.00499700378139
81.49999992035,1.50000000835,17.000000071299993,4.010766239537478
81.49999992035,2.0000000078,16.500000071849996,4.016696014799809
81.49999992035,2.5000000072500006,16.0000000724,4.022791203623023
81.49999992035,3.0000000067,15.500000072949987,4.0290568842511725
81.49999992035,3.5000000061500005,15.00000007349999,4.035498350185863
81.49999992035,4.0000000056000005,14.500000074049993,4.042121121997695
81.49999992035,4.50000000505,14.000000074599996,4.048930959940956
81.49999992035,5.0000000045,13.500000075149998,4.05593387743707
81.49999992035,5.500000003950001,13.000000075699987,4.063136155498693
81.49999992035,6.0000000034,12.50000007624999,4.07054435817321
81.49999992035,6.500000002849999,12.000000076799992,4.0781653490922185
81.49999992035,7.0000000023,11.500000077349995,4.086006309222123
81.49999992035,7.50000000175,11.000000077899998,4.094074755920655
81.49999992035,8.0000000012,10.50000007845,4.102378563414796
81.49999992035,8.500000000650001,10.000000078999989,4.110925984827616
81.49999992035,9.0000000001,9.500000079549991,4.119725675894954
81.49999992035,9.49999999955,9.000000080099994,4.12878672052795
81.49999992035,9.999999999,8.500000080649997,4.138118658394329
81.49999992035,10.49999999845,8.0000000812,4.147731514710423
81.49999992035,10.999999997900002,7.500000081749988,4.157635832457343
81.49999992035,11.49999999735,7.000000082299991,4.167842707258973
81.49999992035,11.9999999968,6.5000000828499935,4.17836382518685
81.49999992035,12.49999999625,6.000000083399996,4.1892115037880995
81.49999992035,12.999999995700001,5.500000083949999,4.200398736667816
